작성자,날짜,제목,URL
Life in Minsong,1주 전,"네이트온 반등, 카톡 불만 반사이익? '메신저 본질에 충실'",https://blog.naver.com/kmincong/224026608968
안장‘s Newslog,1주 전,25년 9월 30일 안장 출근길 뉴스 헤드라인,https://blog.naver.com/anjangram/224026607413
지노n로드,1주 전,"불만 폭발 백기 항복 카카오톡, 친구탭 원상 복귀한다.",https://blog.naver.com/zeenokim/224026602802
who am i,1주 전,사람 참 믿기 힘드네,https://blog.naver.com/start2736/224026599007
ymr000128님의 블로그,1주 전,"“카톡 업데이트, 난 재밌다!”…개그맨 유세윤의 뜻밖의 반응에 누리꾼 술렁",https://blog.naver.com/ymr000128/224026593578
공과장 블로그,1주 전,250930 오늘의 뉴스,https://blog.naver.com/thegobun2/224026590508
jaeeunjung님의 블로그,1주 전,"2025년 9월 30일(화) 17~25°C ⛅️ 미세,초미세 보통",https://blog.naver.com/jaeeunjung/224026580624
네 하루를 채워줄 이야기,1주 전,오늘의 시사 핫토픽 3가지:서울 재개발 가속·김정은 생모 논란·카톡 대개편 반발,https://blog.naver.com/lovingyou961/224025775059
"맛집,여행,정보 공유",1주 전,"연예인들도 분노 카카오톡, 결국 손 들었다",https://blog.naver.com/hjkjpapa_vv/224026121318
아샤,1주 전,카카오톡 대체 메신저 어떤 선택지가 있을까?,https://blog.naver.com/lomys/224026561941
매일 바쁜 사람들을위한 생활·경제 꿀팁,1주 전,"카톡 업데이트 친구목록 복원, 드디어 돌아온다",https://blog.naver.com/okskyou1/224026465054
경제엔미디어,1주 전,[간추린 뉴스] 실업급여 반복 수급 ‘사상 최대치’ 전망,https://blog.naver.com/econmedia/224026573250
도아 경제 연구소,1주 전,"카카오, 카톡 대실험 일주일 만에 백기…주가는 반등 성공",https://blog.naver.com/doalap/224026572677
"개인기록,공부,ai, (출처: GPT, 키움등",1주 전,250930 주식장전뉴스,https://blog.naver.com/boiler203/224026570012
윤정용의 머니마인드,1주 전,출근길 경제기사 넌 아직도 주사맞니? 약먹어라 글로벌 판 뒤집는 한미약품,https://blog.naver.com/yjylab/224026569729
"부동산,주식,뉴스, 보물찾기(010-9281-7055)",1주 전,9월 30일 증권뉴스(06:20기준),https://blog.naver.com/fr1972/224026565749
알만한 IT 수첩,1주 전,카톡 프로필 좋아요 누르면 알림? 취소 팁까지 한눈에,https://blog.naver.com/handrer/224026563270
뉴스러기,1주 전,카톡 친구탭 롤백… 왜 실패했나? (홍민택 CPO 논란까지 정리),https://blog.naver.com/newsreogi/224026558875
경영이야기,1주 전,"카카오톡 업그레이드 대참사, 결국 롤백... 이용자 분노 왜 이렇게 컸나?",https://blog.naver.com/newfinding/224026386791
TAX STORY,1주 전,두손든 카톡・・・ '인스타그램형 친구탭' 철회,https://blog.naver.com/kimyl1214/224026547775
돈도 몸도 행복도 올웨더 포트폴리오 작성 중,1주 전,업데이트도 갑자기 하더니.. 결국 업데이트 취소 번복!? 카카오톡 앞으로 괜찮을까?,https://blog.naver.com/all-weather_pf/224026316260
연예 일상 리뷰 by 비비안나,1주 전,"카카오톡 친구탭, 왜 다시 돌아가게 됐을까?",https://blog.naver.com/navi1366/224026535946
갓스러운우리들,1주 전,비난 폭탄에 항복한 카톡…‘친구목록’ 되돌린다,https://blog.naver.com/tlsdustmd11/224026524699
젤리나무가 전하는 트렌드!!,1주 전,카카오톡 친구목록 복원… 카카오가 바꾼 이유는?,https://blog.naver.com/jellytreez/224026516445
OK manpower,1주 전,카톡 업데이트 끄는법은?,https://blog.naver.com/ok2014827/224023274260
눈이 부신 인생,1주 전,카톡 친구추천 안 뜨는 이유? 위치 변경과 설정 해결법 총정리 (카톡 업데이트 기준),https://blog.naver.com/59428/224026507295
후추의 주식여행,1주 전,모바일 앱 다운그레이드 불가 이유: 카카오톡 이전 버전 복귀의 위험성 분석,https://blog.naver.com/stevefox11/224026505854
콘테의레벨업,1주 전,개편 불만.. 카카오톡 '롤백'할까? 조만간 일부 개선안 발표와 카카오톡 업데이트된 프로필 비공개 기능의 현재,https://blog.naver.com/avamusic7/224026504707
5천만 국민.질병 없는.백년건강 위하여~~~,1주 전,인터넷/SNS..네이버(언론사제공) 2025년9월30일,https://blog.naver.com/c1c1b1b1/224026501186
5천만 국민.질병 없는.백년건강 위하여~~~,1주 전,모바일..네이버(언론사제공) 2025년9월30일,https://blog.naver.com/c1c1b1b1/224026500603
두부네,1주 전,"유세윤, 카톡 업데이트 논란에도 “재밌다” 역발상 한마디",https://blog.naver.com/dobu_home/224026368023
5천만 국민.질병 없는.백년건강 위하여~~~,1주 전,사회 일반..네이버(언론사제공) 2025년9월30일,https://blog.naver.com/c1c1b1b1/224026498651
5천만 국민.질병 없는.백년건강 위하여~~~,1주 전,증권..네이버(언론사제공) 2025년9월30일,https://blog.naver.com/c1c1b1b1/224026497348
5천만 국민.질병 없는.백년건강 위하여~~~,1주 전,대통령실..네이버(언론사제공) 2025년9월30일,https://blog.naver.com/c1c1b1b1/224026495341
아티브(Artive),1주 전,"'카톡 업데이트 논란' 카카오 정신아 대표 롤백 결정 후 나온 실제 과거 행적 (남편, 결혼, 프로필, 학력, 연봉, CEO)",https://blog.naver.com/artivenews/224026495187
5천만 국민.질병 없는.백년건강 위하여~~~,1주 전,경제..조선일보 2025년9월30일,https://blog.naver.com/c1c1b1b1/224026491886
숏힐링(Short Healing),1주 전,카톡 원상복구 발표에 주가 상승?<Shares rise due to the announcement of reinstatement of KakaoTalk?>,https://blog.naver.com/shorthealing/224026475332
새둥지의 잡다한 세상,1주 전,주저리 주저리,https://blog.naver.com/killkimno/224026450429
재미없는 재테크,1주 전,카톡 결국 롤백하나? 친구목록 복귀 소식 정리,https://blog.naver.com/nojamtech/224026430435
목랑의 관심,1주 전,[25년 9월 29일 (월)] 오늘의 My 시황,https://blog.naver.com/treewolf/224026426317
솔직담백,1주 전,카카오톡 업데이트 내용! *카톡 프로필 업데이트 / 카톡 입력중* 해제하는 방법,https://blog.naver.com/fscg13/224026419950
큐사랑 창업센터(1533-8428),1주 전,카톡 대개편 피하는 자동 업데이트 끄기 방법,https://blog.naver.com/hasso2399/224026417835
리뷰가 있는 풍경,1주 전,"카카오톡, 결국 백기 들다…업데이트 논란에 유저 요구 수용",https://blog.naver.com/kek0379/224026255214
"세상의 모든 정보, 리뷰 그리고 나의 일상",1주 전,15년 만의 카톡 ‘변신’과 논란: 홍민택 CPO 전략의 의도와 한계,https://blog.naver.com/bluepants27/224026386787
생존(투자)Strategy,2주 전,"9.29(월) [속보] 카카오톡, 결국 '친구 목록'으로 돌아온다!",https://blog.naver.com/makingreview/224026380553
리뷰스포츠-발빠른 스포츠 전문채널!,2주 전,직장 상사 일상 보기 싫다! 카톡 피드 논란에 역대급 역풍,https://blog.naver.com/uudya/224026379297
clipnews,2주 전,"카카오톡 롤백, 업데이트, 블라인드, 민택이형, 개발자, 디시",https://blog.naver.com/clipnews/224026372894
민이브라보,2주 전,카카오톡 ‘SNS 식 피드’ 철회! 카톡 친구 목록 돌아온다!,https://blog.naver.com/mini_bravo/224026370459
IT&여행 셉마드,2주 전,"카톡 업데이트 무효화 사태 정리, 숏폼은 언제 없어져?",https://blog.naver.com/sangusr49/224026365354
인공지능 행정 공부방,2주 전,"""카톡 원상복구"" 발표에 주가↑…투자자들 ""주가도 복구하자, 카카오톡 대개편 실패기: ""친구야, 미안했어!""",https://blog.naver.com/police1965/224026364693
잡다한 지식,2주 전,'불만 폭주'에 무릎 꿇은 카카오…친구탭 결국 원상복구,https://blog.naver.com/toytopjsy/224026363516
ilikeyou,2주 전,카카오톡 대신 대체 메신저 앱 TOP7 보안·기능·편의성 비교,https://blog.naver.com/shinyhyonae300/224026361034
불나방,2주 전,카카오톡 업데이트 전남친 전여친 프사에 잘못하다가 하트 알림이?,https://blog.naver.com/bmlife_12/224026360647
폴리의 말랑한 일상,2주 전,카카오톡 업데이트 논란? 친구목록 결국 원상복구 된다 !!,https://blog.naver.com/pollypop831/224026357746
소소한 행복 기록장,2주 전,"카톡 업데이트 논란, 롤백 요구와 개선안 전망",https://blog.naver.com/soyeon-news/224026326319
넥스트 프론티어,2주 전,카톡 업데이트 논란 네이트온·대체 메신저 다시 뜨는 이유 총정리,https://blog.naver.com/herhm87/224026168135
"IT 인터넷, IT정보 비즈메이트",2주 전,"카카오톡 최근 업데이트, 무엇이 달라졌을까?",https://blog.naver.com/bizmate1821/224026342882
드림노트,2주 전,카톡 친구탭 원상복구! 2025년 4분기 당신의 카톡은?,https://blog.naver.com/dream_note_/224026340393
차/테크를 좋아하는 다이아곰,2주 전,"카카오톡 결국 항복, 친구탭 되돌린다",https://blog.naver.com/diagom/224026333989
더조은렌탈,2주 전,"카카오톡 친구탭, 결국 ‘친구목록’ 화면으로 복귀 결정",https://blog.naver.com/zininz/224026329175
르노코리아,2주 전,카카오톡 업데이트 끄기 및 취소 방법과 사용자들의 불만 총 정리!,https://blog.naver.com/renault_johoon/224026309622
Y A M A 추억 착착,2주 전,카카오톡 업데이트 친구목록 원상복구! 시기?,https://blog.naver.com/yama_kko/224026305651
인포브리핑님의 블로그,2주 전,"국민 메신저 카톡, 왜 '인스타' 따라했나?",https://blog.naver.com/havday/224026298610
생활꾼 언니의 생활 밀착 정보,2주 전,카카오톡 업데이트 철회 6일 만에 손 든 이유는?,https://blog.naver.com/monami1998/224026297378
루틴연구소,2주 전,카카오톡 6일 만의 '백기': 친구목록 회귀가 드러낸 95% 점유율 플랫폼의 치명적 위기의식 분석,https://blog.naver.com/bluemoon9795/224026268872
건강한 정보저금통,2주 전,카톡 업데이트 끄기: 자동업데이트 해제·버전 유지·안전 점검 완전 가이드,https://blog.naver.com/eruda187/224026296232
Plug & Play Life (플러그 앤 플레이 라이프),2주 전,"유세윤, ""카톡 바뀐 거 재밌다""...'카카오톡 업데이트' 논란 속 역대급 센스",https://blog.naver.com/plug_and_play_life/224026294680
달콤하고 짭짤한 경제 소식 by 은행다니는 J과장,2주 전,"“망한 줄 알았던 메신저, 난리났다”",https://blog.naver.com/sydney0709/224026292210
실무자가 알려주는 직장인 노동법,2주 전,"결국 백기 든 카카오톡, ‘친구 목록’ 돌아온다",https://blog.naver.com/springcat0426/224026291557
순간을 담다,2주 전,“ 카톡 친구목록 다시 돌아온다! 카카오톡 업데이트 논란과 원상 복구 소식 정리 ”,https://blog.naver.com/wngus3578/224026291074
힙스언니의 블로그,2주 전,"카카오톡 업데이트 2025, 왜 이렇게 불편하다는 걸까? 자동 업데이트 끄는 법까지 확산",https://blog.naver.com/hipsunni/224026290112
Plug & Play Life (플러그 앤 플레이 라이프),2주 전,"카카오톡, 결국 기존 친구목록 복원..대국민 반발에 '6일 천하' 백기",https://blog.naver.com/plug_and_play_life/224026287467
비타민S 국내여행,2주 전,홍민택 카카오톡 업데이트 CPO 참사,https://blog.naver.com/solmi_illustrator/224026284356
호기심 마녀,2주 전,"카카오톡 친구탭 6일만에 원상복구, 피드 옵션화",https://blog.naver.com/kinji14/224026277745
비타민S 국내여행,2주 전,카카오 주가 6% 폭락 카톡업데이트,https://blog.naver.com/solmi_illustrator/224026278297
렛츠고 캠핑,2주 전,카카오톡 결국 업데이트 없던 걸로..원상 복구 결정,https://blog.naver.com/fly_inz/224026272314
Ph.D. 우당탕탕,2주 전,"결국 백기 든 카카오톡, ‘친구 목록’ 되살린다, 난 맘에 들..",https://blog.naver.com/udangtangtang_ph_d/224026273215
비밀의 방,2주 전,"'카톡 업뎃'에 연예인들도 불만…""자기 마음대로 해놔, 진짜 별로""",https://blog.naver.com/atraxia123/224025094156
인사이트(Insight),2주 전,“카톡 원상복구”…주가도 복구될까?,https://blog.naver.com/newlifekr2001/224026261645
일기장,2주 전,카카오톡 사태에 대한 개인적인 생각,https://blog.naver.com/yij0412/224026260980
정기자의 뉴스 콕,2주 전,"결국 백기든 카톡, 친구탭 원상복구…개편 실패 홍민택 CPO 책임론 확산",https://blog.naver.com/news_curator_j/224026257908
가자,2주 전,"카카오톡 결국 업데이트 복원, 카톡 친구 탭 원복 선언 불만 폭주",https://blog.naver.com/lsjsj92/224026256420
거울공주의 맛있는 여행일기,2주 전,카톡에서 바로 쓰는 ChatGPT? UI 롤백 소식과 최신 전망 총정리,https://blog.naver.com/lkh7478/224026256447
은퇴설계소,2주 전,카톡 업데이트 개편 포기! 카카오 주가 영향과 원상복구 시점 총정리,https://blog.naver.com/wlsdhksdkzz/224026250317
정국의 분양 인사이트,2주 전,카카오톡 업데이트와 아산자이 그랜드파크,https://blog.naver.com/jungkook2246/224026249534
"국,내외 모든 이슈 하루에 다 담아드립니다",2주 전,"카카오톡 대혼란' '메신저계의 지각변동' '카톡이 버린 사용자들, '이곳'으로 몰렸다?'",https://blog.naver.com/hms3913/224026248217
manercan님의블로그,2주 전,백기 든 카카오톡… 결국 ‘친구탭’ 원상복구!,https://blog.naver.com/manercan/224026244280
IT's about time,2주 전,카카오톡 업데이트 비판 카톡만의 문제가 아닌 이유,https://blog.naver.com/stellius/224026243296
경제적 생존 기술,2주 전,"카카오, 카카오톡 피드형 개편 6일 만에 철회",https://blog.naver.com/donnatweety/224026238772
b.l.u.e.m.o.o.n,2주 전,정신 나간 대표이사,https://blog.naver.com/bob27/224026230648
"경제 기사 스크랩, 돈읽는 형 우기",2주 전,"친구탭 복구하겠다는 카카오, 급하게 패배 선언한 이유",https://blog.naver.com/stockclipping/224026226923
쌍둥이아빠의 세상사는 이야기,2주 전,"홍민택 CPO 책임론 커지는 이유, 카톡 인스타식 개편 실패 후폭풍",https://blog.naver.com/mkmk345/224026226191
트렌드 박스,2주 전,카카오톡 결국 원상복구 결정! 이용자 목소리 반영,https://blog.naver.com/jjangajjibb/224026223725
우니의 애니채널,2주 전,카톡 인스타그램식 개편 실패…홍민택 CPO 책임론 확산?!,https://blog.naver.com/wun916/224026223954
몰쉬미 블로그,2주 전,"카톡의 인스타그램화, 불편한 점 적으려했더니 원상복구 한단다.",https://blog.naver.com/starboa17/224026221289
한량한 삶:),2주 전,카카오톡 사용자 반발에 6일 만에 롤백 결정,https://blog.naver.com/hello_genius/224026218238
맑은하늘아래 소소한일상,2주 전,"용인 에버랜드, 호암미술관 근처 맛집 [고향보리밥]",https://blog.naver.com/prayforyou97/224026217099
인포웨이브,2주 전,"카카오톡 친구탭, 결국 원상복구! 불편했던 피드형, 이렇게 바뀝니다",https://blog.naver.com/ggoodcat/224026216534
DateSmith,2주 전,"카카오톡, 결국 친구탭 원래대로 돌아간다",https://blog.naver.com/kikizip/224026212784
우리의 일상,2주 전,2025-09-29 월요일 20:57 헤드라인 뉴스,https://blog.naver.com/artemis_2016/224026210953
숑숑이네 건강한 리뷰,2주 전,카카오톡 업데이트 역풍 유저 불만에 결국 복구 선언,https://blog.naver.com/jjundrama/224026209671
운명은 내가 던지는 질문이다. 답은 내가 찾는다.,2주 전,온라인 이용할 때 개인이 할 수 있는 불가피한 보안 조치,https://blog.naver.com/idosaju/224026208619
소소맘의 생활저장소,2주 전,카카오톡 친구탭 드디어 원래대로 복귀,https://blog.naver.com/ssossomom0615/224026201693
한바탕 택이수제캘리,2주 전,"카카오 친구탭 사생활노출 개편 철회,이용자 거센 반발에 백기들다",https://blog.naver.com/babymoon1008/224026201216
bassomon,2주 전,카카오톡 결국 다시 복원되나? 카카오측 대응과 조치 발표,https://blog.naver.com/bassomon/224026195440
올리브의 블로그,2주 전,카카오톡은 정말 항복한걸까?(feat. 변화를 싫어하는 사람들),https://blog.naver.com/m8678/224026193346
열정곰탱이,2주 전,"카카오톡 업데이트, 왜 욕먹는 걸까? -스냅챗 사례로 보는 카톡의 롤백",https://blog.naver.com/lhm5654/224026192005
하루의 무언가,2주 전,카카오톡아 정신이 들어? 결국 친구탭 개편 철회 선언!,https://blog.naver.com/zkdldps89/224026190708
It is what it is,2주 전,2025. 09. 29. 월,https://blog.naver.com/itiswhatitis0/224026186783
준 휘,2주 전,"카카오톡, 결국 친구탭 원상 복구 결정",https://blog.naver.com/jejuni_/224026182812
세상의 모든 정보,2주 전,"카카오톡, 대대적 업데이트 결국 실패? 친구탭 원상 복구 선언!",https://blog.naver.com/all_the_information/224026180288
숍아이티노트,2주 전,"카톡 친구탭, 결국 원상복구...왜 이렇게 됐을까?",https://blog.naver.com/shobeenote/224026178107
오늘도 쓰는중,2주 전,"불만 폭주에 백기 든 카카오톡...친구탭, 다시 친구목록으로 원복!",https://blog.naver.com/secretjuju13/224026101751
성장과번영의 아카이브G.prosperity Archive,2주 전,카톡 누굴 위한 개편이냐?? 온 국민이 부글부글,https://blog.naver.com/hansolpjh/224026168866
손에 잡고싶은 경제,2주 전,카카오톡 원상복구 한다던데 언제 하려나 알아보자,https://blog.naver.com/ringobi2024/224026162973
매일 떠나는 달미,2주 전,"카카오톡 롤백 발표, 진짜 원래대로 돌아올까?",https://blog.naver.com/dalme-/224026161384
하늘물고기,2주 전,내 카톡 돌려줘 카카오톡 업데이트 후폭풍,https://blog.naver.com/np032979/224026160259
전주 에덴산부인과,2주 전,2025.09.29의료계주요뉴스,https://blog.naver.com/k202904/224026153748
아름답고 자유로운 삶,2주 전,"고객의 기대와 기업의 이익 사이, 카톡은 지금 어디에?",https://blog.naver.com/goodlove423/224026152053
"""BeGT"" 미래 가치를 높이는 기업",2주 전,<카카오톡 15년만의 개편 대실패> 거래처 일상까지 봐야해? 인스타형 피드 카톡 원치 않는다. 메신저는 메신저일 뿐! 디지털 주권 시대,https://blog.naver.com/begtalent/224026149711
경제정보를 쉽게 알려드려요,2주 전,"카톡 친구탭 개편 논란, 연예인까지 분노한 진짜 이유",https://blog.naver.com/junsungc91/224025330616
맥코이의 부동산 투자,2주 전,1점 리뷰 받은 앱,https://blog.naver.com/33bsh/224025792126
J Channel & 제휴마케팅,2주 전,카카오톡 친구목록 드디어 복구!불만 폭주에 백기 든 카카오의 결정은?,https://blog.naver.com/gkstkdals3/224026147050
있는 그대로,2주 전,카카오톡 6일만에 친구목록 복원 소식 사용자 불만에 항복,https://blog.naver.com/cavon153/224026145092
예예라의 기록,2주 전,카카오톡의 변화,https://blog.naver.com/ye_ye_ra/224026140788
정보 퉁퉁이,2주 전,"“카톡 친구목록 부활, ‘역대 최악’ 업데이트 6일 만에 롤백”",https://blog.naver.com/raphael0202-/224026129313
아티브(Artive),2주 전,"'카톡 업데이트 롤백' 카카오 홍민택 CPO 책임론 이후 나온 실제 과거 행적 (프로필, 토스, 직장 내 괴롭힘, 영포티, 정신아, 인스타)",https://blog.naver.com/artivenews/224026128045
LifeStory,2주 전,카톡 인스타그램식 개편 실패 인정…홍민택 CPO 책임론 확산,https://blog.naver.com/egclub_master/224026123073
Memento mori,2주 전,"카카오톡, 결국 백기 들었다…피드형 친구탭 철회",https://blog.naver.com/mins612/224026117723
NuLog,2주 전,대한민국의 현 상황에 대하여.,https://blog.naver.com/vunxim/224026116927
초록구름's 투자노트&일상기록♡,2주 전,"카카오톡, 다시 ‘친구목록’으로 돌아간다",https://blog.naver.com/v_bright/224026110481
"HongPark 의 리뷰,정보 블로그",2주 전,10월 1주차 스타트업 소식,https://blog.naver.com/artleaf2/224026108538
lazyoyee,2주 전,"카카오톡 업데이트 이후, 다들 화났던 이유",https://blog.naver.com/volt2020/224026106811
주식으로부자되자,2주 전,카톡 친구목록 부활 그 이유와 카카오 주가 예측,https://blog.naver.com/money-study-/224026105641
오르리orly,2주 전,"“카카오톡, 결국 원래대로… 친구 목록 되살린 이유”",https://blog.naver.com/bkagnes/224026102609
"건축인허가, 비자잡코리아, 토지개발인허가, 공장등록",2주 전,[공유] 카톡 인스타그램식 개편 실패 인정…홍민택 CPO 책임론 확산 https://share.google/0LRWybcHQnvpAqRVa,https://blog.naver.com/jirunmall/224026093169
일상 솔루션,2주 전,"카카오톡 친구탭, 기존 가나다순 친구 목록으로 원래대로 복원된다! 사용자 의견 적극 반영 (4분기 적용 예정)",https://blog.naver.com/ilsangsolution/224026093116
뭉어의 메모장,2주 전,카카오톡 최신 업데이트 총정리｜이용자 반응부터 개선 방향까지,https://blog.naver.com/auj_our/224026093161
전자신문 공식 블로그,2주 전,긴급 개편한 카카오톡!… '친구목록'이 첫 화면으로 돌아온다!,https://blog.naver.com/et_news/224026009130
조용한 행복,2주 전,카카오톡 업데이트 취소? 혹평에 개선한다는데,https://blog.naver.com/tendermercy/224025861170
언니픽스(Unni Picks),2주 전,"카카오톡, 결국 백기…친구 목록 첫 화면으로 복귀 결정",https://blog.naver.com/pyh8080/224026071846
민콩의 경제일기,2주 전,"카카오톡 친구탭, 결국 '목록형'으로 원상복구..4분기 중 적용 예정",https://blog.naver.com/luvvsmin/224026088294
민심뉴스,2주 전,"대국민 반발 카카오톡 친구탭, 결국 ‘친구목록’ 복원…인스타그램 피드 포기 (+홍민택 CPO, 토스, 책임론, 이용자반발)",https://blog.naver.com/minsimnews/224026088826
NEO의 HOT NEWS,2주 전,"카카오톡 친구 탭 개편, 왜? 뭐가 문젠데?",https://blog.naver.com/idreply/224026088188
뚜캠@dducam 이슈&취미,2주 전,카카오톡 대개편 논란: 롤백 요구와 부분 보정 가능성 분석,https://blog.naver.com/ddu_cam/224026085547
캘빈의 돈 되는 한 조각,2주 전,카카오톡 친구목록 복구 다시 예전처럼 돌아온다,https://blog.naver.com/tree100-/224026083466
다정한 부자엄마가 꿈,2주 전,"카카오톡 개편 전면 무효화, 이용자 반발의 힘",https://blog.naver.com/luv_yuni21/224026083600
배당받는쿼카,2주 전,카카오톡 대개편 이슈! 관련주와 포인트 총정리,https://blog.naver.com/billiontracker95/224026082974
어흥하는 야옹이의 소소한 꿀팁,2주 전,"""토스 군단이 카톡을 망쳤다?"" 현직자 폭로로 발칵 뒤집힌 카카오! (빅뱅 업데이트 사태 총정리)",https://blog.naver.com/financialyaong/224026082596
이슈앤리뷰,2주 전,카톡 친구탭 결국 원상복구 이용자 불만에 카카오가 내린 결정,https://blog.naver.com/ree1908/224026078343
olivia,2주 전,"카카오톡 친구목록 복귀, 피드형 소식 메뉴로 분리 예정",https://blog.naver.com/styleissue77/224026076888
당신을 위한 블로그,2주 전,"카카오톡, 피드형 친구탭 결국 다시 ‘친구목록’으로 되돌리나?",https://blog.naver.com/ohong-/224026075607
가을,2주 전,카톡 업뎃에 속 터졌던 남보라 휴 다행이다 안도 외친 진짜 이유 이영지도 울린 대규모 카카오톡 결국 백기 들었다? 친구탭 논란,https://blog.naver.com/qnzjn8/224026074801
곤피셜,2주 전,"카카오톡, 결국 '친구탭' 원래대로 되돌린다",https://blog.naver.com/gon791213/224026073441
플렉시오네의 개인공간,2주 전,"카카오톡 친구목록 업데이트, 왜 이렇게 난리일까?",https://blog.naver.com/flexione/224026071989
YEOUNG,2주 전,"[석간-뉴스] 국힘 ""李 대통령 형사재판 재개해야…재판 중단은 헌법 위반"" / 존립 논란 넘긴 금감원, 금융소비자보호 전면 선언 / 62개 시스템 복구…모든 시스템 복구는",https://blog.naver.com/kangyeou/224026070646
dudujw님의블로그,2주 전,"카톡 첫 화면, 개편 전 ‘친구목록’으로 되돌린다…연내 적용",https://blog.naver.com/dudujw/224026069019
nogray53님의 블로그,2주 전,고객우선을 기대한것에 대한 카톡의 개편이 불러온 파장,https://blog.naver.com/nogray53/224026064725
-정석의 주식투자 일기-,2주 전,카카오톡의 큰 실수.,https://blog.naver.com/sgtkim79/224026064591
생활민생톡_각종 주제로 여러가지를 공유하는 블로그,2주 전,"✨: ""카톡 개편 논란에 '발빠른 롤백'…사용자 목소리가 기업을 움직였다""",https://blog.naver.com/diehard20811/224026040841
halonair님의 블로그,2주 전,"하.. 카톡 왜 이래요? 국민 메신저 대개편, 이용자 분노 폭발한 이유... 부장님 사진부터 숏폼까지;",https://blog.naver.com/halonair/224025722654
오늘도 새로고침,2주 전,카카오톡이 결국 원점으로 돌아갑니다,https://blog.naver.com/tostoos/224026060123
"코칭하는 회계사, 김예희",2주 전,"카톡 업데이트 문제점, 소비자 선택권 관점",https://blog.naver.com/youstina2000/224026058835
KX넥스지 공식 블로그,2주 전,[9월 4주차 보안 리포트] 카카오톡 업데이트부터 국가전산망 화재까지❗ 이번 주 보안 브리핑,https://blog.naver.com/kxnexg/224026058520
내 인생 전시회,2주 전,(현직피셜) 토스출신 낙하산들이 카톡 망친 과정,https://blog.naver.com/lovefool21/224026058515
채비의 노트,2주 전,카톡 업데이트 논란 속 직장인들 '네이트온' 찾는다,https://blog.naver.com/iridiscent03/224025643825
주식으로부자되자,2주 전,카톡 친구탭 원상복구! 당신이 궁금한 모든 것과 주가 예측,https://blog.naver.com/money-study-/224026048530
세상읽기,2주 전,긴급! 카카오톡 롤백 성공? 친구탭 원상복구 소식과 완벽 대처법,https://blog.naver.com/mindmethod7/224026043324
공간을 디자인하다,2주 전,용인원목침대프레임이 진짜 더싼가구!,https://blog.naver.com/gimi365/224026039544
J테크,2주 전,"네이버 주가, 카카오 논란 덕에 ‘순환매’ 타나? 이번엔 어디까지 갈까",https://blog.naver.com/wjdtnsdn1/224026038900
WHO IS DUCK,2주 전,"카카오톡 롤백, 이용자 불만 속 카톡 업데이트 철회와카카오주가 영향",https://blog.naver.com/whoisduck22/224026032411
돈새싹의 실용주부재테크,2주 전,카카오톡 친구탭 복원 방법? 사실은 기다리면 자동으로 바뀝니다,https://blog.naver.com/moneysaessak/224026029683
살며.배우며.사랑하며,2주 전,"카카오톡 업데이트 되돌리기(롤백), (멀티)프로필이 뭐길래",https://blog.naver.com/lhkj77/224026027720
무찌다의 블로그!,2주 전,카카오톡 대변화! 피드형 친구탭 결국 ‘원래대로’ 돌아온다 (4분기 적용 예정),https://blog.naver.com/mujjida1/224026026607
"열심히 일하고, 먹고, 놀고.",2주 전,[9월 5주] 250929 월요일 한겨레신문,https://blog.naver.com/asheko97/224026021543
[많.공.부] 공돌이 증권분석,2주 전,유진투자증권 리포트 | 카카오 리포트 | IF 카카오 25 | 카카오톡 개편 | 카카오 25년 전망 |,https://blog.naver.com/hhh33401/224020558853
가젯의 IT 탐구생활｜스마트폰부터 생활가전까지,2주 전,카카오톡 일부 개선예정 발표 및 다운그레이드 방법,https://blog.naver.com/gadget_it/224026020513
온라인재화,2주 전,"[속보] 9/29, 혹평에 ""백기"" 든 카카오 !! 카톡, '인스타그램식 개편 실패' 인정!! - 연내 '친구탭' 되돌린다",https://blog.naver.com/hwangjoo1037/224026016994
뜌비로그 •͈ᴗ•͈,2주 전,슬슬 블태기가 오고 있는 지금,https://blog.naver.com/hsub32/224026015679
"마시고, 먹고, 읽고, 쓰는 사람",2주 전,"[AI&IT] 쓰는 이에 집중 못한 카카오톡, '친구탭' 친구목록 원상복구 예정",https://blog.naver.com/1990ryu/224026011119
내도한다 해외선물 님의블로그,2주 전,"카카오톡, 백기 들었다…기존 ‘친구 목록’ 방식으로 되돌려",https://blog.naver.com/dbtjwns92/224026009371
힐링공간레몬에이드,2주 전,속보 카카오톡 결국 친구목록 되살린다.,https://blog.naver.com/maker_lemonade/224026009885
완소남,2주 전,카카오톡 친구탭 철회. 더 이상 김부장 사진 안 봐도 된다.,https://blog.naver.com/minchullive/224026003994
흰눈이의 재테크,2주 전,"카카오톡 업데이트 끄기, 이렇게 하면 끝!",https://blog.naver.com/lhj8328/224025996382
Day by Day,2주 전,[25.9.29 Day 한국 주식 마감 시황] 이른 되돌림 ^^,https://blog.naver.com/allsix6/224025993278
욜레이의pick,2주 전,"카톡, 이제 못 참아 탈카톡 진짜 시작됨",https://blog.naver.com/yolley486/224025990148
쟈슬린의 돈이 되는 이야기,2주 전,카카오톡 친구목록 첫 화면 기존으로 복귀! _ 언제 어떻게 다시 되돌리나? 카톡 미성년자 보호조치 하는 법,https://blog.naver.com/jacelyn707/224025990255
