작성자,날짜,제목,URL
마틸다씨의 생활경제노트,6일 전,카카오톡 업데이트 당장 이거부터 끄세요! 숏폼 자동재생/프로필 노출 차단법,https://blog.naver.com/precious_ine/224027708292
왜관부동산 농부의아들,6일 전,2025년 10월 01일 수요일 아침 세상소식,https://blog.naver.com/qhgus3651/224027369780
백선생의 쉽게 이해하는 경제이야기,6일 전,"카카오톡 친구목록, 다시 돌아온다! 이번 업데이트 총정리",https://blog.naver.com/sh83_1316/224027878274
월천개미,6일 전,"10월 1일 주요 경제뉴스, 공시(기후에너지 에너지고속도로 관련주, CCUS, 조선 MRO, 반도체 D램, CXL, 마리화나, 대마, 중국 무비자 화장품, 밥솥, 새만금, 전구체)",https://blog.naver.com/leegg209/224027683372
wannabe_82님의 블로그,6일 전,"카카오톡 업데이트 취소 방법 총정리, 이미 업데이트 했다면 주목!",https://blog.naver.com/wannabe_82/224027874692
읽고 쓰고 생각하는 공간,6일 전,카카오톡 업데이트와 주가 전망,https://blog.naver.com/simply8989/224026611269
오늘은 처음,6일 전,"카톡하며 챗 GPT 도 쓴다, 이미 보낸 톡 내용도 24 시간 이내 수정 가능",https://blog.naver.com/woosun5308/224024037418
인생의 가치 찾기,6일 전,(10월 1일 News) 경제·부동산 주요뉴스,https://blog.naver.com/boboo-/224027723040
5천만 국민.질병 없는.백년건강 위하여~~~,6일 전,보안/해킹..네이버(언론사제공) 2025년10월1일,https://blog.naver.com/c1c1b1b1/224027838989
5천만 국민.질병 없는.백년건강 위하여~~~,6일 전,사회 일반..네이버(언론사제공) 2025년10월1일,https://blog.naver.com/c1c1b1b1/224027837743
5천만 국민.질병 없는.백년건강 위하여~~~,6일 전,경제 일반..네이버(언론사제공) 2025년10월1일,https://blog.naver.com/c1c1b1b1/224027837242
5천만 국민.질병 없는.백년건강 위하여~~~,6일 전,경제..조선일보 2025년10월1일,https://blog.naver.com/c1c1b1b1/224027831278
Prosper Bloom,6일 전,"카카오 시총 3조 증발, 카톡 업데이트가 주가에 미친 영향",https://blog.naver.com/prosperbloom/224027755114
작은자의 마중물 이야기,6일 전,"카카오톡 업데이트 철회, 홍민택 CPO의 '토스식 혁신'은 왜 실패했나",https://blog.naver.com/wjdrb5481/224027710934
난처한 생강의 잡학사전,6일 전,갑자기 라인과 네이트온이 1위를 차지한 충격적인 이유 (feat. 카카오톡 개편 논란),https://blog.naver.com/embginger/224027795910
WYP교육컨설팅_박강사,6일 전,고객경험(CX) 설계 교육 : 우수 서비스 혁신 기업 사례와 카카오톡 업데이트 문제점,https://blog.naver.com/wyp_edu/224027789021
둥희 드라마광장,6일 전,카카오톡 업데이트 소식,https://blog.naver.com/eye0126/224027785202
꾸러기 삼남매 오늘도 다섯,6일 전,카카오톡 업데이트 친구목록 복원 확정! 논란과 내부 갈등 전말 총정리,https://blog.naver.com/kslove33333/224027780763
New Challenges and Plans for 2025,6일 전,카카오톡 친구탭 ㆍ이용자를 위한 업데이트가 맞나 ? ㆍ다시 친구탭 원상태 복구예정,https://blog.naver.com/rhah114/224027734476
글쓰는 꽃삽,6일 전,카카오톡을 생각한다.(칼럼 읽기),https://blog.naver.com/happysoonp/224027734772
언어의 무게,6일 전,카카오톡 개편 이후,https://blog.naver.com/books1004j/224027718379
위니선불폰.com,6일 전,카카오톡 업데이트 취소 방법 갤럭시·아이폰,https://blog.naver.com/green34809/224027716771
뉴스보다 빠른 일상 속 정보·경제·방송 이슈 브리핑,1주 전,"카카오톡 친구탭 복원, 4분기 대규모 업데이트 예고",https://blog.naver.com/00yong/224027714376
작은자의 마중물 이야기,1주 전,"카카오톡 친구탭 개편, 6일 만의 롤백이 남긴 숙제",https://blog.naver.com/wjdrb5481/224027682632
매직,1주 전,"네이트온, 제2의 전성기 맞이할까? 카카오톡 엑소더스 속에서 찾는 투자의 기회",https://blog.naver.com/djlee118/224027662763
30년 컴퓨터 삼촌 경력의 IT전문 블로거,1주 전,"카카오톡 업데이트 폭망, 다시 이전버전 패치 일정 총정리",https://blog.naver.com/korea_sugar/224027660192
Paper film의 잡블로그,1주 전,"카카오톡 롤백 불가능?, 블라인드 카카오톡 롤백 내부상황, 4분기내 수정 가능하기는 한가?",https://blog.naver.com/kyty77/224027660040
리빙뽀의 오늘 하루,1주 전,카톡 업데이트에 실망... 지금 뜨고 있는 메신저는?,https://blog.naver.com/livinginmood/224027655866
⠀,1주 전,카톡 개편이 오히려 좋을 수도 있는 이유,https://blog.naver.com/ko2ganzik/224027653502
"가격보다 가치를, 흔들리지 않는 장기투자 다이어리",1주 전,슈카월드에도 등장한 카카오톡 피드 숏폼... 업데이트 후기로 보는 카카오톡 진입 신호?,https://blog.naver.com/fullofgooddays/224027653916
KCLS인베스트,1주 전,카톡 친구 탭 업데이트 주가는 5만원대로 하락.. 앞으로는?,https://blog.naver.com/kclsinvestment/224027602879
온 우주가 널 좋아해,1주 전,카카오톡 9월 업데이트 총정리｜개편 배경과 불만 요인 분석,https://blog.naver.com/twinklee0527/224027626126
인생프리패스 블로그,1주 전,I’ll never Love Again,https://blog.naver.com/yerin1454/224027621066
용용이의 정보방,1주 전,"카카오톡 친구탭 개편 논란, 변화와 논란, 그리고 앞으로의 방향",https://blog.naver.com/daily_dino/224027618781
포스트인컴,1주 전,카카오톡 숏폼 끄기 및 최신 기능 변화 총정리,https://blog.naver.com/postincome/224027616782
미래생활,1주 전,오늘 시사 뉴스 2025년 9월30일,https://blog.naver.com/minbog77/224027614284
경동이네,1주 전,카카오톡 구버전 롤백 적용 시기,https://blog.naver.com/soju_munchies/224027611275
우리의 일상,1주 전,2025-09-30 화요일 22:08 헤드라인 뉴스,https://blog.naver.com/artemis_2016/224027609803
infosnack님의 블로그,1주 전,인스타형 카톡? 결국 친구목록 복귀 2025 카카오톡 업데이트 논란 롤백 완전정리,https://blog.naver.com/infosnack/224027604380
데이터공장장,1주 전,홍민택은 누구인가? 토스뱅크에서 카카오톡까지,https://blog.naver.com/hbs2002i/224027604754
대기만성그녀,1주 전,매일경제 2025/09/30/화요일,https://blog.naver.com/yskds5188/224027598702
"""삶은 속도가 아니라 방향이다!""",1주 전,카카오톡 개편 '역풍'의 현실: 국민 앱이 업데이트 후 외면받는 이유,https://blog.naver.com/rlawkdgmll/224027594455
에이트텔레콤 블로그 | 휴대폰개통 & PlanSmith메소드,1주 전,"카카오톡 친구탭 논란, 창의적 혁신 부재의 아쉬움",https://blog.naver.com/8telecom/224027587716
건빵이,1주 전,카카오톡 친구탭 업데이트 개편,https://blog.naver.com/totogi777/224027578832
크모스의 BLAHBLAH ◐◐,1주 전,카톡 홍민택 CPO 사과는 없고 해명만…인스타 따라하다 역풍,https://blog.naver.com/compose3333/224027567950
.,1주 전,[카카오톡] 친구탭 업데이트..결국 없던일로,https://blog.naver.com/brave_300/224027558675
Study with 햇밤,1주 전,2025년 9월 30일(화) 매일경제 뉴스정리,https://blog.naver.com/chestnut_25/224027544603
오늘도 뜬 썬☀️,1주 전,카카오톡 업데이트불만 예전 카톡돌아가는 업데이트 준비중 네이트온 인기,https://blog.naver.com/kittyys/224027535938
Business Post,1주 전,"카카오톡 15년 만의 대규모 개편, ‘김범수 없는 카카오’의 위기 드러났다",https://blog.naver.com/businesspostkr/224027531472
현실과이상,1주 전,카카오톡 강제 개편 사태 심층 분석,https://blog.naver.com/duckingdash/224027508726
아페리온의 즐거운 취미 블로그,1주 전,[카카오톡] 친구 목록 개편한 신규 카톡 업데이트 다시 원상 복구하기로 결정,https://blog.naver.com/seoejn04/224027497644
박사 앨런 연구소,1주 전,홍민택 AI 합성형벌에 처해지다 (홍민택/2025-09-29 실검),https://blog.naver.com/bcckemo/224027495898
일상의 소소한 이야기,1주 전,"카카오톡 친구탭 개편, 이용자 불편 최소화 우선",https://blog.naver.com/somin1828/224027486819
오늘의 발견,1주 전,"""국민 메신저 흔들"" 카카오, 'SNS형' 친구 탭 결국 원상복구! 주가 급락 후폭풍에 경영진 백기",https://blog.naver.com/rrnaehfdl1/224027482792
Silsigan Infomer│실시간 정보 도우미,1주 전,관리자 권한 없는 환경에서 카톡 자동 갱신 최소화하는 우회 팁,https://blog.naver.com/silsiganinformer/224026414356
Beyond One's Limits 주식회사 비오엘,1주 전,카카오톡 긴급 결정?,https://blog.naver.com/bol9588/224026726229
당도리의 일상북카페,1주 전,"카카오톡 사태 , '개편이 곧 개악' _ 추락하는 신뢰와 숨겨진 '광고비 장벽' 으로 늦춰지는 예전 복귀 시기.",https://blog.naver.com/thkim3324/224027476406
경남_김해철물점_정암철물,1주 전,"[주형환 부위원장 머니S 시대포럼 초고령사회 대응 전략 기조 강연] [여성가족부장관, 독립법인출범1주년맞이한 양육비이행관리원방문] [식품안전나라홍보영상공모전대상작은?]",https://blog.naver.com/jungam-ironware/224027470286
투데이이슈,1주 전,"카카오톡 개편 후폭풍…라인·네이트온, 기적의 역주행 시작됐다?",https://blog.naver.com/sleepboys/224027468081
용꼬리용용 블로그,1주 전,20250930모닝루틴,https://blog.naver.com/jyj7587/224027465536
음식의 맛과 향을 찾는 식객(食客) 이야기,1주 전,"""카카오 시총 3조 증발, 주린이도 아는 악재들""",https://blog.naver.com/jokertg/224027464486
SJ 글로벌유학센터,1주 전,"[긴급공지] 중국유학 본과입학시험 CSCA 제도 전격 도입! 달라지는 점 총정리,중국유학 준비생 필독!",https://blog.naver.com/tkarud4808/224027456015
뚝프로,1주 전,카카오톡 주식 걱정에 결국 업데이트 개편 결정,https://blog.naver.com/health248/224027454356
쌤&맘,1주 전,[1일1칼럼읽기23기45일차]-카카오톡,https://blog.naver.com/2008red/224027446120
한걸음 컨설팅,1주 전,카카오톡 롤백 사태로 배우는 위기대응과 고객만족 전략,https://blog.naver.com/onestepskill/224027432650
정상어학원 남동/인하/소사옥길/은계분원,1주 전,[JLS은계] 정상어학원 ACE 2학기 중간고사 성과 보고,https://blog.naver.com/box1042/224027430936
"우리집 혜연이와 모아, 그리고 나의 기록",1주 전,[정보통]카톡 친구탭 원상복구! 바뀌는 점·유지되는 점·적용 일정 한눈에 정리,https://blog.naver.com/jalsleeping/224026725574
여가우 - 여행가자 우리,1주 전,"15년 만의 카카오톡 개편, 사용자들은 메신저 탈출 중",https://blog.naver.com/mkim9002/224026571915
코코넛 인문학,1주 전,"홍민택 사주 인문학, 직장에서 어떻게 활동해야할까?",https://blog.naver.com/coconut3838/224027423845
하이온넷 공식블로그,1주 전,카톡 업뎃 공지내용 안읽씹기능 등 새로생긴 것들,https://blog.naver.com/haionnet486/224027407342
똑똑한 아이 연구소,1주 전,[정부전산망 마비] 최소 4주? 댄서 차현승 투병 공개까지! 오늘 놓치면 안 될 긴급 뉴스 10가지,https://blog.naver.com/moonlight_800/224027401428
에디터Y의 재테크 이야기,1주 전,"결국 카톡 대탈출 사태, 이용자들 어디로 옮기나?",https://blog.naver.com/outofpress/224027384881
하루,1주 전,"‘까똑’보다 더 시끄러운 카카오톡 업데이트, 유세윤만 웃었다",https://blog.naver.com/haruna2496/224027380375
Victor의 Victory my life,1주 전,결국 백기 든 카카오,https://blog.naver.com/victorvictory/224027210611
삼성공식파트너 케이원정보기술,1주 전,카카오톡 대규모 업데이트 논란과 친구탭 원상복구 결정,https://blog.naver.com/koneinfo1/224027369927
갓생사는 양송이네 재테크 기록,1주 전,"카카오톡 업데이트 취소되나, 계속되는 혹평에 친구탭 개선",https://blog.naver.com/yangsong2__couple/224027368339
이설아빠의 Global Business Story,1주 전,카카오톡 사태로 본 '비즈니스 본질’의 중요성,https://blog.naver.com/red2x2/224027261717
뉴스웨이,1주 전,카카오톡 개편 후폭풍…이용자 반발·홍민택 책임론에 주가도 '흔들',https://blog.naver.com/ewaynews/224027362607
증권 수익이 가득한 일상,1주 전,[카카오 9월30일 이후 주가전망] 카카오 '역대급 실수' 인정했지만…주가는 '뜨뜻미지근',https://blog.naver.com/portnet_tv/224027362546
"경제, 너와 나의 연결고리",1주 전,카톡 개편 역풍? 결국 ‘원복’ 선언한 카카오,https://blog.naver.com/kabbc/224027360065
"핫픽스[일상정보,맛집소개]",1주 전,"“카톡 업데이트 논란 정리 — 롤백 결정, 지금 꼭 알아야 할 대응법”",https://blog.naver.com/alsseulkkultip/224027354371
전자계약. 이폼사인ㅣ포시에스,1주 전,2025년 9월 이폼사인 업데이트 : AI 비서 출시!,https://blog.naver.com/forcsblog/224027353047
돈이 될까?,1주 전,"[뉴스읽기] 20250930 오전 (카카오톡, 환율, M7, 키트루다큐렉스, 삼성중공업 인도, 미국 반도체 생산, 미국 국가방위전략, 현대모비스 차량용반도체, 아스트라제네카)",https://blog.naver.com/willitmoney/224027319735
소박대박,1주 전,9/30 증권사 Report 정리,https://blog.naver.com/dhp039/224027318426
댕냥이 쇼핑 백화점 : ),1주 전,"카카오톡 업데이트 논란, 결국 롤백 결정..친구탭 이전버전 복원",https://blog.naver.com/storylife_/224027317009
게으른똑똑이,1주 전,"카카오톡 사용자 멘붕 초래한 친구탭 개편, 결국 옛날 방식으로 돌아간다!",https://blog.naver.com/nugglog/224027311678
"여의도, 숨결 스피치",1주 전,2025년 9월 마지막주 뉴스 연습 대본,https://blog.naver.com/yeonspeech/224027310930
안녕,1주 전,당신을 위한 추천글,https://blog.naver.com/4blackberry/224027308933
정보달인2030,1주 전,카카오 업데이트 논란과 네이버 주가 반사이익 카카오 vs 네이버 차트 비교,https://blog.naver.com/classicstock/224027304344
리뷰로그,1주 전,"카카오톡의 변신, 그리고 돌아온 라인과 네이트온: 메신저 경쟁, 다시 불붙다!",https://blog.naver.com/revconshop/224027298285
쿠쿡이의 쿠키월드,1주 전,카카오톡 근황,https://blog.naver.com/coocooke/224027300526
모아바 공식블로그,1주 전,2027 소방시설관리사 응시자격 준비 소방설비기사부터,https://blog.naver.com/moate2068/224027299319
Korea Business Review,1주 전,"카카오톡 업데이트 논란, 친구탭 개편과 사용자 경험의 중요성",https://blog.naver.com/kbrnews/224027296502
여가우 - 여행가자 우리,1주 전,카카오톡 업데이트 일단 멈추세요 - 친구목록 복원은 빨라야 12월,https://blog.naver.com/mkim9002/224026567461
외국어가 끝나는 시간 6:12,1주 전,토익스피킹 90점 수준 분석을 통한 향상 전략은?,https://blog.naver.com/opic612/224027276131
미스터리 부동산,1주 전,"카카오주식, 반등이 온다? AI 기대감 뒤 흐름 분석",https://blog.naver.com/my_name_jin/224027273264
리버의 소소한 발견,1주 전,카카오톡 대규모 업데이트에 뿔난 이용자들…라인·네이트온 ‘깜짝 역주행’,https://blog.naver.com/riverism-777/224027271208
레이니의 이중생활,1주 전,카카오톡 개편 후 불만 폭주에 친구목록 복구 예정!,https://blog.naver.com/gusrlid/224027270587
쇼핑하다,1주 전,"카카오톡 내 프로필 사진, 남들한테 안 뜨게 하는 방법",https://blog.naver.com/sshzz0518/224027270573
양주요양원 로뎀실버케어 031-932-0001,1주 전,카카오톡의 대규모 업데이트가 사용자들의 불만을 불러일으키면서 대체 메신저 라인과 네이트온이 주목 받는다.,https://blog.naver.com/ai1009/224027268649
記 錄,1주 전,"“업데이트라 쓰고 불편함이라 읽는다, 카톡의 역설”",https://blog.naver.com/das04156/224027268991
보리랑 수수,1주 전,"카카오 주가, AI 날개 달고 10만 원 갈까? (카톡 개편 핵심 총정리)",https://blog.naver.com/namyeogi/224027264708
bins 생존기,1주 전,"카카오톡, 여론의 뭇매에 항복... 왜 그랬을까?",https://blog.naver.com/2000trumph/224027262705
서드앵글,1주 전,"개편 논란 '카카오톡', 홍민택 CPO 책임론 확산",https://blog.naver.com/3rdangle/224027261251
공간_비 온 뒤 맑게 개인 하늘,1주 전,카카오톡 업데이트 롤백 철회…앞으로의 행보는?,https://blog.naver.com/haemil_k/224026964441
이토리랩스,1주 전,카카오톡 업데이트 멀티프로필 확인 및 만들기 설정 방법,https://blog.naver.com/junghoon7771/224027258333
더 이코노미(The Economy),1주 전,누가 국민메신저 카카오톡를 '광고 난장판'으로 만들었나...정신아 대표 책임론 분출,https://blog.naver.com/the-economy/224027253599
DR.CAI의 트렌드 해부학,1주 전,"결국 백기 든 카카오, '최악의 역풍'은 예고된 참사였다…'불통 리더십'이 부른 신뢰의 붕괴",https://blog.naver.com/choyj80/224026590499
오싱이의 쉼표 하나.,1주 전,홍민택 CPO 결국 물러섰다 카카오톡 업데이트 논란 끝 친구목록 복원 확정,https://blog.naver.com/kos5619/224027092060
"""퀄리티""를 찾아서",1주 전,넷플릭스(NFLX) 컨퍼런스 콜 요약(2025/09/08),https://blog.naver.com/thingschange_/224027246092
Happy Hour,1주 전,카카오톡 대개편 6일만에 친구 목록 원상 복구 선언 feat 한강 버스,https://blog.naver.com/hpphr/224027241572
NEX 공식 블로그,1주 전,"카카오톡 업데이트, 이용자들의 반응은?",https://blog.naver.com/vdlab_official/224027242195
I am 파트라슈.,1주 전,카카오톡 업데이트 설계부터 롤백 불가였다…내부자의 충격 고백,https://blog.naver.com/dudwhg/224027240663
승승선불폰,1주 전,카카오톡 업데이트철회? 과연 예전으로 돌아갈까?,https://blog.naver.com/ss-prepaidphone/224027238760
로유에스의 개발 일지,1주 전,"카카오톡, 피드형 친구탭 복원 사실 윗선에서 하지마...",https://blog.naver.com/rkdrlgh22/224027235543
OzCheez' IT,1주 전,"카카오톡 친구탭, 결국 원래대로 돌아온다",https://blog.naver.com/ozcheez/224027233572
영선비,1주 전,카카오톡 복구 카톡 업데이트 취소 방법,https://blog.naver.com/obama8775/224027229585
IT 테르,1주 전,카카오톡 개편 논란 속 책임 공방과 조직 갈등의 실체,https://blog.naver.com/q2135764_/224027216796
KINX 공식 블로그,1주 전,"카카오톡 15년 만의 대개편, 달라진 기능과 사용자 반응은?",https://blog.naver.com/kinxtime/224026859952
몬몬의 티끌모아 인싸이트,1주 전,카카오톡 친구탭 개편 업데이트 7일 만에 결정하지만 당장은 실행하지 않는다,https://blog.naver.com/dbdbblog/224027208296
"읽고 쓰고 공부하는 투니허니 교육,정보,상식 이야기",1주 전,"카카오톡 결국 항복! 피드형 친구탭, 원래 '친구 목록'으로 되돌리는 3가지 이유",https://blog.naver.com/yongsoks/224027175725
코인킹,1주 전,"카카오톡, 친구탭 되살린다…이용자 목소리 반영한 대규모 UX 개선",https://blog.naver.com/coin_king_/224027207602
BizJINA의 Smart Life Lab,1주 전,카카오톡 개편 메신저 시장의 왕좌 흔들릴까?,https://blog.naver.com/bizjina/224027206310
sunshine story :D,1주 전,카톡 숏폼 차단! 오픈채팅 제한! 학부모가 꼭 알아야 할 카카오톡 설정 가이드,https://blog.naver.com/sunshine-4/224027197291
TIMING MASTER,1주 전,"15년 만의 대변신, 불과 6일 만에 철회? 카카오톡 친구 탭 개편의 전말과 향후 전망을 알아봅니다.",https://blog.naver.com/bidfox/224027183627
골드스타의 삶의 이야기,1주 전,"""역대 최악의 개편"" 혹평 쏟아진 카카오톡…다음주 개선 방향 공지",https://blog.naver.com/phs001ok/224027183478
"공장킹KING,OK부동산:공장전문부동산창원김해밀양함안",1주 전,"카카오톡 친구 목록 복귀, 인스타그램식 개편 결국 백기",https://blog.naver.com/sdb5689/224027180779
❤소사벌 휴대폰멀티샵❤,1주 전,[휴대폰 성지] ★카카오톡 업데이트?!!! 도대체 어떻게 막아야할까??★,https://blog.naver.com/sosahumul_202/224027181561
라이프인포노믹스,1주 전,"카카오톡 친구 목록 부활, 왜 다시 돌아왔나?",https://blog.naver.com/ymk6177/224027172861
기록만 하던 차트에서 매출을 만드는 차트로,1주 전,소규모 1인 동물병원도 대형 동물병원처럼 효율적으로 업무 볼 수 있는 방법,https://blog.naver.com/vetching/224026901092
토실댁 가계부,1주 전,"하루10분 경제신문, 9월 경제뉴스 한눈에 정리 (스크랩 추천)",https://blog.naver.com/rubely/224027166458
마음한쪽,1주 전,"카카오톡 롤백, 결국 사용자 선택으로 되돌아간 이유는?",https://blog.naver.com/mamam-/224026978520
원더보이의 잡학사전,1주 전,"망한 줄 알았던 메신저, 난리났다!",https://blog.naver.com/sn98141/224027138224
구라밴드 네이버 지점,1주 전,"2025년 9월 29일 나무위키 검색어 TOP 10 - 카카오톡, 전유성, 신인감독 김연경",https://blog.naver.com/guraband/224027136451
영도리,1주 전,SWOT 분석 예시 카카오 주가로 살펴보니,https://blog.naver.com/119dud/224027128499
jongill2182님의 블로그,1주 전,"카카오톡 피드형 개편 6일 만에 철회, 이용자 반발",https://blog.naver.com/jongill2182/224027127361
더하기빼기,1주 전,"국민 메신저 카카오톡 대규모 업데이트, 논란과 변화의 기록",https://blog.naver.com/hplus_7/224027126343
사이드뷰,1주 전,[365 인물전망대] 9월 29일-홍민택 카카오 최고제품책임자(CPO),https://blog.naver.com/sideview2018/224027121959
부자로 가는 길,1주 전,임현우의 모닝루틴(9월 30일 후기),https://blog.naver.com/sungae8540/224027121158
오싱이의 쉼표 하나.,1주 전,카카오톡 업데이트 되돌리기 갤럭시 구버전 설치 완벽 정리,https://blog.naver.com/kos5619/224027067967
러스,1주 전,"불만 속 쏟아진 유세윤의 반전 멘트, 네티즌 갑론을박까지",https://blog.naver.com/virusg-/224026945221
GNcom,1주 전,"카카오, 카카오톡 '친구' 탭에서 '친구 목록' 나오도록 되살린다",https://blog.naver.com/gncomblog/224027117698
마산 휴대폰도매센터,1주 전,"카카오톡에 실망한 이용자들, ‘여기’로 몰린 이유",https://blog.naver.com/sungji_masan/224027107838
MultiView,1주 전,"카카오톡 개편 이후, 네이버 라인 설치 급증",https://blog.naver.com/ioiuioiu1004/224027107520
BBC 미디어센터,1주 전,"카톡, 이제 안녕? 대안 메신저들의 반격… 사용자 마음을 사로잡을 비장의 무기는?",https://blog.naver.com/sunhoo272/224027098785
해피바이러스 IT소식,1주 전,쉰스타 조롱받던 카톡 결국 백기! 친구 목록 복원 언제?,https://blog.naver.com/pkn0920/224027102465
HyeN의 머릿속,1주 전,"피드형 친구탭 논란 속 카카오, 결국 ‘원상복귀’ 선언",https://blog.naver.com/hyeni_22/224027101445
50대 아저씨 - 베트남 온라인 판매 도전기,1주 전,"카카오톡 업데이트, 유세윤의 유쾌한 반응과 논란",https://blog.naver.com/infin/224027100352
살림으로 채우는 하루,1주 전,"카카오톡 업데이트 역풍, 친구탭 원상 복귀",https://blog.naver.com/happy_0502/224027098276
머니앤롤링주식연구,1주 전,"카카오 주식, 카톡 개편 사태 이후 진짜 매수 타이밍일까? (솔직 후기)",https://blog.naver.com/sky911012/224027096035
호기심,1주 전,2025년 9월 30일 - 10월 1일 미국주식정보(25.10.1 09시00분쯤 업로드),https://blog.naver.com/wnguddhkd/224027090588
이지의 지식통장,1주 전,"국민 메신저 카카오톡, 당장 돌려 놓으시지?",https://blog.naver.com/easssyyy/224027090283
GOOD NEWS,1주 전,"카카오톡, '최악' 평가에 무릎 꿇다: 업데이트 후폭풍과 사용자 중심의 중요성",https://blog.naver.com/livenews101/224027072352
explorer,1주 전,유세윤의 카톡 업데이트 반응 | 찐 공감이야?,https://blog.naver.com/mmij1/224027079203
walkwithkimpro,1주 전,"“결국 무릎 꿇은 카톡”…친구탭 피드 논란에 백기, 첫 화면 ‘친구 목록’ 부활",https://blog.naver.com/walkwithkimpro/224027076530
있는 그대로,1주 전,“카카오 업데이트 논란…혁신인가 아집인가?️”,https://blog.naver.com/cavon153/224027074424
발걸음이 머무는 곳,1주 전,카카오톡 업데이트 후 불편한 점 총정리 | 보완 방안과 자동 업데이트 끄는 법 (2025년 9월),https://blog.naver.com/twd753/224027071490
메디먼트뉴스 공식 블로그,1주 전,"유세윤, 카카오톡 새 업데이트 논란에 ""난 솔직히 재밌다"" 유쾌한 소신 발언",https://blog.naver.com/lsb3002/224027068883
wjdsjfl님의블로그,1주 전,"2025년 9월 30일 경제 뉴스: '피드' 접은 카톡, '업비트' 품는 네이버, '유커' 품은 명동",https://blog.naver.com/wjdsjfl/224027068556
검정고시 요령구 합격동,1주 전,카톡 결국 친구탭 개선한다?,https://blog.naver.com/cellibate/224027067743
jinie.blog,1주 전,카카오톡 친구 목록 원상 복구 결정 - 공식 발표! 친구탭 '친구목록' 돌아온다,https://blog.naver.com/itsjinnie/224027063937
딜사이트,1주 전,"카카오톡 친구탭, '친구목록' 원상복구",https://blog.naver.com/dealsite/224027063174
치료사 치치에 일상이야기,1주 전,"카카오톡 대개편 논란, 책임은 홍민택 CPO에? 내부 폭로와 퇴진론까지",https://blog.naver.com/therapy1974/224027053485
습습비,1주 전,"디어유 선급비용 손상차손 인식_(SM PPA상각)2분기 분석_버블구독2일차,,",https://blog.naver.com/tmfql101/224027049165
탐험개미,1주 전,"카카오톡 친구탭, 결국 원상복귀 결정!",https://blog.naver.com/infoant_/224027042232
스마일 피그앤타이거,1주 전,"카카오톡 업데이트 논란, 유세윤의 유쾌한 반응",https://blog.naver.com/smilepigtiger/224027028890
거의 모든 것의 오답노트,1주 전,[오늘주요뉴스] 네이버두나무몸값전쟁•전산망대란혼란•中미래기술싹쓸이•보유세강화대책•외인국채매도•트럼프영화관세•日금리인상임박•카톡친구목록복원...,https://blog.naver.com/electio8/224027018493
JL blog for life,1주 전,"1주일만에 백기들었다 카카오톡 업데이트 철회, 카톡 대란의 중심 홍민택CPO",https://blog.naver.com/jk7156/224027018585
예비 부자의 다이어리,1주 전,"카카오톡 개편 논란, 홍민택 CPO의 결정은 옳았을까?",https://blog.naver.com/marketohoh/224027015437
한 입 비평,1주 전,"카카오톡 '친구탭 대참사', UX가 아니라 '오만'이 문제였다",https://blog.naver.com/inklogist/224027011529
하루네,1주 전,‘친구를 잃은 친구탭’… 카카오톡의 실패한 인스타 실험,https://blog.naver.com/inkverso/224027011554
살면서 마주치는 꿀팁들,1주 전,카톡 피드 게시물로 바뀐 친구목록 초기화 사라짐 원래대로,https://blog.naver.com/tip-j/224027006982
Haterm,1주 전,카카오톡 탈퇴/삭제 전 꼭 알아야 할 주의 사항,https://blog.naver.com/ha-term/224026992486
오늘도 수고 많으셨습니다.,1주 전,2025 카카오톡 최신 버전 불편함 90% 해결! 구버전 설치 위험 없이 성능 최적화하는 완벽 가이드,https://blog.naver.com/hybum1/224026989085
방구석 공인중개사,1주 전,"카카오톡 업데이트 불만에 주가 6% 폭락, '쉰내나는 인스타' 논란",https://blog.naver.com/pisak001/224026285215
주식으로부자되자,1주 전,카톡 '친구' 돌려줬다! 개편 논란이 주가에 미칠 영향,https://blog.naver.com/money-study-/224026979240
수롱log,1주 전,[뉴스:IT] 2025.09.30 Tueㅣ결국 백기 든 카카오,https://blog.naver.com/chfhdtnwjd/224026975329
이렇게 저렇게 살아도 행복하면 그만~,1주 전,"카카오톡 롤백, 결국 예전으로 다시 돌아가는?",https://blog.naver.com/1839791/224026970320
서울예술대학교 공식블로그,1주 전,서울예대 광고창작전공 37대 학회 ‘여담’ 소개 및 2025-2학기 개강총회 현장 리뷰,https://blog.naver.com/seoularts_kr/224026967914
개발자 블로거 슈퍼,1주 전,"카카오 CPO 홍민택, 중구 만리동1가 아파트 1호실 34평 (대지권 15평) 8억 2천만 원 개인 매입",https://blog.naver.com/djsudaqw/224026965343
Happy Day,1주 전,백기 든 카카오톡… 친구목록으로 되돌린다,https://blog.naver.com/ckyungh1/224026694776
Silsigan Infomer│실시간 정보 도우미,1주 전,불편한 개편 피하기: 카카오톡이 혼자 갱신되는 상황 즉시 멈추는 3단계,https://blog.naver.com/silsiganinformer/224026375897
투자 인사이트 연구소,1주 전,[핵심 투자 포인트] 카카오톡 UI/UX 대개편 파동에 주가 10.6% 급락·Talk Biz 수익 타격 전망,https://blog.naver.com/comkakako/224026955902
우니의 애니채널,1주 전,"카카오톡 롤백 불가, 내부 상황 2차 버전",https://blog.naver.com/wun916/224026955050
하리모바일,1주 전,카카오톡 업데이트 내용 및 취소 방법 복구 시점,https://blog.naver.com/17kqwo3biv6w/224026954548
