언론사,날짜_원문,제목,URL,구분
Sub-article,"더파워
5일 전","카카오톡 친구탭, ‘친구목록’ 첫 화면으로 되살린다",https://www.thepowernews.co.kr/view.php?ud=202509291240365846de3f0aa1be_7,Sub 기사
Sub-article,"뉴스저널리즘
5일 전","카카오톡, 결국 친구탭 개편…'친구목록' 첫 화면으로 복구 예정",https://www.ngetnews.com/news/articleView.html?idxno=537577,Sub 기사
Sub-article,"팝콘뉴스
5일 전","카카오톡 친구탭, 다시 '친구목록' 첫 화면으로",http://www.popcornnews.net/news/articleView.html?idxno=96268,Sub 기사
이코노미스트,1주 전,슈퍼앱 되는 카카오톡...AI 기능 대거 적용에 기대와 우려,https://economist.co.kr/article/view/ecn202509240115,대표 기사
Sub-article,"포인트데일리
3일 전","카카오, '카나나 인 카카오톡' 베타 테스터 모집",https://www.pointdaily.co.kr/news/articleView.html?idxno=272974,Sub 기사
주간조선,5일 전,"'역대 최악 개편' 카카오, 주가 폭락에 백기...""개선 방안 마련""",http://weekly.chosun.com/news/articleView.html?idxno=44916,대표 기사
인사이트,3일 전,'업데이트' 뒤 폭격당하는 카톡... '논란의 아이콘(?)' 홍민택 CPO 드디어...,https://www.insight.co.kr/news/522657,대표 기사
이데일리,4일 전,"""카톡 본질 잃었다"" 불만 폭발…백기 든 카카오, 주가는[특징주]",http://www.edaily.co.kr/news/newspath.asp?newsid=02397686642305368,대표 기사
매일경제,1주 전,"“못생겼어”…이영지, 카카오톡 업데이트에 소신발언",https://www.mk.co.kr/article/11429757,대표 기사
Sub-article,"서울이코노미뉴스
5일 전","카카오톡,업데이트 후폭풍…이용자 불만폭주 속 개선안에 부심",http://www.seouleconews.com/news/articleView.html?idxno=86624,Sub 기사
Sub-article,"한국금융신문
4일 전","카카오, ‘AI 페스타 2025’ 참가…AI 서비스·기술 소개",http://www.fntimes.com/html/view.php?ud=2025093012513943517fd637f543_18,Sub 기사
Sub-article,"지디넷코리아
4일 전
네이버뉴스","카카오, ‘AI 페스타 2025’ 참여...""AI 기술 직접 체험하세요""",https://zdnet.co.kr/view/?no=20250930110514,Sub 기사
Sub-article,"천지일보
4일 전",카카오 'AI Festa 2025'서 신규 AI 서비스·기술 소개,https://www.newscj.com/news/articleView.html?idxno=3323552,Sub 기사
Sub-article,"뉴스핌
4일 전","카카오, 'AI Festa 2025'서 AI 신기능·자체 모델 공개",https://www.newspim.com/news/view/20250930000484,Sub 기사
Sub-article,"이코노미스트
4일 전
네이버뉴스","카카오뱅크, KCSI 인터넷전문은행 부문 5년 연속 1위 수상",https://economist.co.kr/article/view/ecn202509300038,Sub 기사
Sub-article,"뉴스핌
4일 전","카카오뱅크, KCSI 인터넷전문은행 부문 5년 연속 1위",https://www.newspim.com/news/view/20250930000531,Sub 기사
연합뉴스,5일 전,[연합뉴스 이 시각 헤드라인] - 18:00,https://www.yna.co.kr/view/AKR20250929145000011?input=1195m,대표 기사
LG헬로비전,4일 전,[윤경민 칼럼] 국민메신저 카카오톡의 배반,http://news.lghellovision.net/news/articleView.html?idxno=521565,대표 기사
남도일보,6일 전,"""업무용 메신저가 SNS 됐다"" 카카오톡 대개편에 이용자 불만 확산",http://www.namdonews.com/news/articleView.html?idxno=834549,대표 기사
SBS,1주 전,"국민 메신저 카카오톡, 인스타처럼 바뀌었다고요?",https://news.sbs.co.kr/news/endPage.do?news_id=N1008274200&plink=ORI&cooper=NAVER,대표 기사
Sub-article,"파이낸셜포스트
5일 전","[속보] 카카오톡 친구탭, 친구탭 첫 화면 '친구목록' 복귀…""이용자 의...",https://www.financialpost.co.kr/news/articleView.html?idxno=234161,Sub 기사
Sub-article,"천지일보
4일 전",카카오뱅크 '2025년 콜센터품질지수' 인뱅 부문 1위,https://www.newscj.com/news/articleView.html?idxno=3323892,Sub 기사
노컷뉴스,4일 전,"'제작사 고가 인수 의혹' 김성수 전 카카오엔터 대표, 1심 무죄",https://www.nocutnews.co.kr/news/6408269?utm_source=naver&utm_medium=article&utm_campaign=20250930023908,대표 기사
파이낸셜뉴스,31면 1단,"[기자수첩] 카카오톡, 이용자 의견 살펴야",http://www.fnnews.com/news/202509281846315734,대표 기사
Sub-article,"파이낸셜뉴스
6일 전
네이버뉴스","DNA 바꾼다는 카카오톡, '장고 끝 악수' 아닌가",http://www.fnnews.com/news/202509281215349146,Sub 기사
이코노미스트,1주 전,"카카오톡 15년 만의 대개편…이용자들 ""업무용 메신저 맞나"" 불만 확산",https://economist.co.kr/article/view/ecn202509260014,대표 기사
Sub-article,"FETV
5일 전","카카오톡, ‘친구목록’ 기존으로 되돌린다…""이용자 의견 적극반영""",https://www.fetv.co.kr/news/article.html?no=202378,Sub 기사
Sub-article,"데일리브리프
5일 전","카카오톡 친구탭, '친구목록' 첫 화면 되살린다",https://www.dailybrief.co.kr/news/articleView.html?idxno=3491,Sub 기사
Sub-article,"비즈니스플러스
5일 전","카카오톡 친구탭, '친구목록' 첫 화면으로 되살린다",https://www.businessplus.kr/news/articleView.html?idxno=98379,Sub 기사
Sub-article,"스마트에프엔
5일 전","'결국 원래대로' 카카오톡 친구탭, '친구목록' 첫 화면 되살린다",https://www.smartfn.co.kr/news/articleView.html?idxno=121610,Sub 기사
폴리뉴스,1일 전,"""내 가게 성공 스토리, 카카오가 응원""…카카오비즈니스 어워즈 공모 시...",https://www.polinews.co.kr/news/articleView.html?idxno=709478,대표 기사
Sub-article,"엠투데이
1일 전","카카오, 5억 원 쏜다! 2025 카카오비즈니스 베스트 어워즈 개최",https://www.autodaily.co.kr/news/articleView.html?idxno=537319,Sub 기사
엠투데이,1일 전,안읽은 카톡도 AI가 '한 줄 요약' 카카오 신기능 베일 벗다,https://www.autodaily.co.kr/news/articleView.html?idxno=537313,대표 기사
Sub-article,"서울와이어
1일 전",[카카오 갈림길③] '카나나'에 거는 베팅…AI 승부수인가 착시인가,http://www.seoulwire.com/news/articleView.html?idxno=673466,Sub 기사
Sub-article,"공감신문
6일 전","카카오톡 15년만의 대규모 개편… 사용자 불만 폭발, '역대 최악' 평가 ...",https://www.gokorea.kr/news/articleView.html?idxno=841163,Sub 기사
톱스타뉴스,6일 전,"""남 프로필 안 궁금한데""…투바투 범규, 카카오톡 업데이트에 불만",https://www.topstarnews.net/news/articleView.html?idxno=15822296,대표 기사
오마이뉴스,1주 전,카카오톡 자동 업데이트 이후... 돌이키고 싶다,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003168831&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,대표 기사
Sub-article,"케이벤치
4일 전",불만 폭주에 카카오톡 결국 '백기'…친구목록 원상복구,https://kbench.com/?q=node/271895,Sub 기사
한겨레,1주 전,"“쉰내 나는 인스타 됨”…카톡 개편 불만 속, 카카오 6% 넘게 폭락",https://www.hani.co.kr/arti/economy/it/1220924.html,대표 기사
뉴스핌,3일 전,"카카오, 외국인 관광객 위한 '트래블 팩' 출시",https://www.newspim.com/news/view/20251001000414,대표 기사
Sub-article,"뉴스타운
3일 전","카카오, 외국인 관광객 위한 '카카오 트래블 팩' 기획",http://www.newstown.co.kr/news/articleView.html?idxno=655663,Sub 기사
Sub-article,"전자신문
3일 전
네이버뉴스","카카오, 방한 외국인 위한 '트래블 팩' 출시…여행 필수 서비스 한 번에",https://www.etnews.com/20251001000062,Sub 기사
Sub-article,"아이뉴스24
3일 전
네이버뉴스","카톡·지도·택시 더 편리하게⋯카카오, 11월 30일까지 방한 외국인 대상...",http://www.inews24.com/view/1892899,Sub 기사
Sub-article,"데일리안
3일 전
네이버뉴스",케데헌 열풍에 카카오도 합류…외국인 관광객 위한 '트래블 팩' 선봬,https://www.dailian.co.kr/news/view/1556223/?sc=Naver,Sub 기사
블로터,3일 전,[어바웃 C]'책임론' 직면한 카카오 홍민택…4분기 업데이트가 시험대,https://www.bloter.net/news/articleView.html?idxno=645098,대표 기사
Sub-article,"컨슈머타임스
3일 전","홍민택 카카오 CPO, 카카오톡 친구 탭 업데이트 논란에 사내 해명",https://www.cstimes.com/news/articleView.html?idxno=670521,Sub 기사
YTN,6일 전,카카오 사태 질타해놓고...정부 '분리·이중화' 미비,https://www.ytn.co.kr/_ln/0103_202509282150126743,대표 기사
Sub-article,"뉴시스
1주 전
네이버뉴스",카카오 'AI 슈퍼앱' 전략…챗GPT 탑재한 카톡 공개할까,https://www.newsis.com/view/NISX20250922_0003339209,Sub 기사
Sub-article,"데일리365
5일 전","카카오톡, '결국' 피드형 친구 탭 포기…기존 목록형으로 복구",https://www.daily365.news/2025/09/29/%ec%b9%b4%ec%b9%b4%ec%98%a4%ed%86%a1-%ea%b2%b0%ea%b5%ad-%ed%94%bc%eb%93%9c%ed%98%95-%ec%b9%9c%ea%b5%ac-%ed%83%ad-%ed%8f%ac%ea%b8%b0%ea%b8%b0%ec%a1%b4-%eb%aa%a9%eb%a1%9d%ed%98%95%ec%9c%bc/,Sub 기사
Sub-article,"포인트데일리
2일 전","카카오, '카카오비즈니스 베스트 어워즈' 개최",https://www.pointdaily.co.kr/news/articleView.html?idxno=273260,Sub 기사
Sub-article,"프레스맨
2일 전","카카오, '2025 카카오비즈니스 베스트 어워즈' 진행",https://www.pressman.kr/news/articleView.html?idxno=94857,Sub 기사
매경이코노미,5일 전,"“도저히 못참겠다” 1점 리뷰 쇄도…카카오, 결국 숏폼탭 설정 바꿔",https://www.mk.co.kr/article/11431573,대표 기사
Sub-article,"서울경제
5일 전
네이버뉴스","""1점 테러 폭주""…카톡 최악 업데이트 논란에 카카오, 결국 '친구탭' 손...",https://www.sedaily.com/NewsView/2GY39C76OJ,Sub 기사
Sub-article,"중앙이코노미뉴스
2일 전","카카오, '2025 카카오비즈니스 베스트 어워즈' 진행",https://www.joongangenews.com/news/articleView.html?idxno=455426,Sub 기사
Sub-article,"뉴스저널리즘
2일 전","카카오, '2025 카카오비즈니스 베스트 어워즈' 개최",https://www.ngetnews.com/news/articleView.html?idxno=537908,Sub 기사
뉴시스,5일 전,"[속보]카카오 ""카카오톡 '친구' 탭, 원상태로 되돌린다""",https://www.newsis.com/view/NISX20250929_0003348785,대표 기사
Sub-article,"EBN
5일 전","""메신저 본연으로""…카카오톡, 친구탭 개편 4분기 내 되돌린다",https://www.ebn.co.kr/news/articleView.html?idxno=1680601,Sub 기사
전자신문,3일 전,"카카오엔터, AI 숏츠 제작 기술 '헬릭스 숏츠' 창작자에 무료 제공",https://www.etnews.com/20251001000052,대표 기사
Sub-article,"서울경제
3일 전
네이버뉴스","‘3주 걸리던 숏츠 제작 2시간 만에’…카카오엔터, ‘헬릭스 숏츠’ 제...",https://www.sedaily.com/NewsView/2GZ0CZTHDX,Sub 기사
Sub-article,"아이뉴스24
3일 전
네이버뉴스","카카오엔터테인먼트, 짧은 영상 제작 AI '헬릭스 숏츠' 창작자에 무료 ...",http://www.inews24.com/view/1892904,Sub 기사
한국경제,1주 전,"""카톡이 이럴 줄은 상상도 못 했다""…뿔난 이용자들 결국",https://www.hankyung.com/article/2025092575387,대표 기사
Sub-article,"뉴데일리
3일 전","카카오, 11월말까지 외국인 관광객 위한 ‘트래블 팩’ 캠페인 진행",https://biz.newdaily.co.kr/site/data/html/2025/10/01/2025100100076.html,Sub 기사
Sub-article,"글로벌경제
5일 전","'반발 여론에 백기' 카카오, 카톡 친구탭 첫 화면 '친구목록'으로 회귀...",https://www.getnews.co.kr/news/articleView.html?idxno=842835,Sub 기사
MBN,4일 전,15년 만에 친구탭 갈아 엎은 카카오톡…개편 6일 만에 백기 든 이유는? ...,http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5144831,대표 기사
뉴시스,5일 전,하남시 '카카오 알림톡 활용 체납 안내 서비스' 전면 확대,https://www.newsis.com/view/NISX20250929_0003348407,대표 기사
Sub-article,"오마이뉴스
5일 전
네이버뉴스","하남시, 지방세외수입 체납 안내 '카카오 알림톡' 전면 확대",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003169881&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,Sub 기사
동아일보,A30면 TOP,[광화문에서/이은택]카카오톡 친구를 진짜 친구라 생각했나,https://www.donga.com/news/Opinion/article/all/20250930/132499900/2,대표 기사
뉴시스,6일 전,"카카오, 반려동물등록제 활성화 위해 농림부와 맞손",https://www.newsis.com/view/NISX20250928_0003346996,대표 기사
Sub-article,"연합뉴스
6일 전
네이버뉴스","[게시판] 카카오-농식품부, 반려동물 등록제 활성화 협약",https://www.yna.co.kr/view/AKR20250928025000017?input=1195m,Sub 기사
Sub-article,"뉴스1
6일 전
네이버뉴스",카카오-농림축산식품부 '반려동물등록제' 활성화 맞손,https://www.news1.kr/it-science/general-it/5927502,Sub 기사
라이센스뉴스,14시간 전,"카카오, '2025 카카오비즈니스 베스트 어워즈' 진행",https://www.lcnews.co.kr/news/articleView.html?idxno=112877,대표 기사
Sub-article,"블로터
1주 전
네이버뉴스",[카톡 대변신]② 카카오톡서 'GPT-5' 기반 챗GPT 쓴다,https://www.bloter.net/news/articleView.html?idxno=644539,Sub 기사
Sub-article,"파이낸셜투데이
4일 전","카카오, AI 페스타 참가...""카나나·카카오톡 챗GPT 소개""",http://www.ftoday.co.kr/news/articleView.html?idxno=348543,Sub 기사
Sub-article,"디일렉
5일 전",카카오톡 되살린다...계약 광고주·소비자 의식했나,http://www.thelec.kr/news/articleView.html?idxno=41597,Sub 기사
Sub-article,"게임포커스
5일 전","""이용자 편의 위해 최선 다하겠다"" 카카오 '카카오톡' 친구탭 개선 업데...",https://gamefocus.co.kr/detail.php?number=169778,Sub 기사
YTN,4일 전,[자막뉴스] 카톡 대탈출 조짐...앱스토어 순위 급변,https://www.ytn.co.kr/_ln/0134_202509301633444612,대표 기사
Sub-article,"위키트리
6일 전",급기야... 카카오톡 업데이트 파장이 이렇게까지 커지고 있다,https://www.wikitree.co.kr/articles/1084758,Sub 기사
Sub-article,"디지털투데이
5일 전","카카오톡, 일본 여행 전용 서비스 '트래블톡' 출시",https://www.digitaltoday.co.kr/news/articleView.html?idxno=594611,Sub 기사
Sub-article,"브릿지경제
5일 전","카카오톡, 일본 여행 전용 서비스 ‘트래블톡’ 출시",https://www.viva100.com/article/20250929500611,Sub 기사
Sub-article,"브릿지경제
4일 전","카카오, ‘AI 페스타 2025’ 참가⋯""AI 기술 소개""",https://www.viva100.com/article/20250930500561,Sub 기사
Sub-article,"매일경제TV
5일 전","카카오톡, 친구탭 첫 화면 '친구목록'으로 복원",http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005682805,Sub 기사
Sub-article,"이코노믹리뷰
4일 전","카카오뱅크, KCSI 인터넷은행 부문 5년 연속 1위",https://www.econovill.com/news/articleView.html?idxno=713311,Sub 기사
SBS,5일 전,"결국 백기 든 카카오…""구관이 명관"" 친구목록 복원",https://news.sbs.co.kr/news/endPage.do?news_id=N1008277200&plink=ORI&cooper=NAVER,대표 기사
Sub-article,"더퍼블릭
3일 전","'혹평' 쏟아진 카카오톡 대규모 개편...이승건 토스 대표, SNS로 직원 겨...",https://www.thepublic.kr/news/articleView.html?idxno=278847,Sub 기사
Sub-article,"전자신문
3일 전
네이버뉴스","이승건 토스 대표, 카카오 사태에 “악성 탑다운, 토스 문화 아니다”",https://www.etnews.com/20251001000536,Sub 기사
경향신문,A16면 TOP,"톡 안에 AI가 쏙…15살 카카오톡, ‘슈퍼앱’ 대변신",https://www.khan.co.kr/article/202509232051025,대표 기사
Sub-article,"TV조선
1주 전
네이버뉴스","카카오톡, 15년 만에 '확 바뀐다'…챗GPT 도입하고 메신저 기능 '변신'",https://news.tvchosun.com/site/data/html_dir/2025/09/23/2025092390193.html,Sub 기사
Sub-article,"파이낸셜뉴스
1주 전
네이버뉴스","챗GPT 쓰고, 채팅방 폴더 나누고...카카오톡 이렇게 바뀐다",http://www.fnnews.com/news/202509231435274181,Sub 기사
뉴스1,4일 전,"""단골버스로 모으고 톡채널로 늘려요""…카카오의 '지역 살리기'",https://www.news1.kr/it-science/general-it/5928851,대표 기사
내일신문,5일 전,"카카오톡 개편에 불만 비등, 주가 급락",https://www.naeil.com/news/read/562956?ref=naver,대표 기사
Sub-article,"SBS Biz
5일 전
네이버뉴스","'실시간 정보·할인 쿠폰 제공'…카카오톡, 일본여행 맞춤서비스 트래블...",https://biz.sbs.co.kr/article_hub/20000262716?division=NAVER,Sub 기사
Sub-article,"브릿지경제
4일 전","카카오뱅크, KCSI 인터넷전문은행 부문 5년 연속 1위 수상",https://www.viva100.com/article/20250930500284,Sub 기사
Sub-article,"비즈니스포스트
5일 전","카카오, 카카오톡 친구탭 '친구목록' 첫 화면으로 되돌리기로",https://www.businesspost.co.kr/BP?command=article_view&num=414046,Sub 기사
데일리안,1주 전,"""카카오 가난해졌나""...13년 전 카톡 공지 재소환, 내용은?",https://www.dailian.co.kr/news/view/1554644/?sc=Naver,대표 기사
중앙일보,1주 전,"""위에서 하나하나 다 지시"" 카카오 개발자도 손절한 카톡 개편",https://www.joongang.co.kr/article/25370326,대표 기사
Sub-article,"서울경제TV
3일 전","카카오, 외국인 관광객 위한 ‘카카오 트래블 팩’ 기획",https://www.sentv.co.kr/article/view/sentv202510010062,Sub 기사
Sub-article,"디지털투데이
3일 전","카카오, 외국인 전용 '트래블 팩' 출시…관광 필수앱 노린다",https://www.digitaltoday.co.kr/news/articleView.html?idxno=595210,Sub 기사
Sub-article,"서울와이어
3일 전","카카오, 온디바이스 AI '카나나' 베타 테스터 모집",http://www.seoulwire.com/news/articleView.html?idxno=673803,Sub 기사
Sub-article,"문화저널21
5일 전","카카오, 일본 여행 맞춤형 서비스 '트래블톡' 출시",http://www.mhj21.com/169683,Sub 기사
핀포인트뉴스,10시간 전,"삼성證 ""카카오 목표가 7만 8천원""… 숏폼 광고 매출 기대",https://www.pinpointnews.co.kr/news/articleView.html?idxno=382845,대표 기사
전자신문,1주 전,"카카오톡 오늘공구, '1일 2회' 시범 운영",https://www.etnews.com/20250925000256,대표 기사
Sub-article,"디지털투데이
4일 전","카카오, 'AI 페스타 2025'서 차세대 AI 전략 공개",https://www.digitaltoday.co.kr/news/articleView.html?idxno=594924,Sub 기사
한국경제,A30면 1단,[특파원 칼럼] 카카오가 '슈퍼앱' 전쟁에서 이기려면,https://www.hankyung.com/article/2025092957061,대표 기사
서울경제,4일 전,"카톡 대개편 역풍에 해명 나선 카카오 CPO ""불편 최소화 최선""",https://www.sedaily.com/NewsView/2GY3QD3FFO,대표 기사
Sub-article,"서울타임즈뉴스
4일 전","카카오톡 ‘친구탭’ 논란 일파만파…홍민택 CPO ""불편 최소화 최선“",https://www.seoultimes.news/news/article.html?no=2000081918,Sub 기사
스마트투데이,2일 전,'카톡 친구탭 복구 일정' 질문에 정신아 대표 '난색',https://www.smarttoday.co.kr/news/articleView.html?idxno=93046,대표 기사
MBN,5일 전,[속보] 결국 손 든 카카오톡…업데이트 이전 '친구목록' 첫 화면,http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00009&news_seq_no=5144468,대표 기사
Sub-article,"아주경제
2일 전","카카오, '2025 카카오비즈니스 베스트 어워즈' 진행",https://www.ajunews.com/view/20251002102255903,Sub 기사
뉴시스,1주 전,"카카오, 톡채널 AI 채팅 '카나나 상담매니저' 출시",https://www.newsis.com/view/NISX20250925_0003343575,대표 기사
Sub-article,"아이뉴스24
4일 전
네이버뉴스","카카오, AI 페스타 참가⋯'모든 나를 위한 카카오 AI' 주제로 서비스·기...",http://www.inews24.com/view/1892367,Sub 기사
Sub-article,"아시아타임즈
4일 전",친구탭 개선한 ‘카카오톡’…AI로 민심잡기 총력,https://www.asiatime.co.kr/article/20250930500333,Sub 기사
Sub-article,"한국금융신문
3일 전",카톡 바꾼 홍민택 카카오 CPO 누구?,http://www.fntimes.com/html/view.php?ud=2025100110550533957fd637f543_18,Sub 기사
데일리안,3일 전,"카카오페이, CU와 '오! 오! 혜택' 이벤트…10% 혜택에 최대 50% 추가",https://www.dailian.co.kr/news/view/1556636/?sc=Naver,대표 기사
디지털타임스,1주 전,‘정부판 카카오톡 먹통사태’…클라우드 이중화 공백 노출,https://www.dt.co.kr/article/12020403?ref=naver,대표 기사
Sub-article,"아시아경제
1주 전
네이버뉴스",국정자원 화재로 정부 시스템 먹통…3년전 카카오 먹통 판박이,https://view.asiae.co.kr/article/2025092710174924464,Sub 기사
한국경제,1주 전,"카카오톡, 개편에 주가 6% 떨어진 까닭",https://www.hankyung.com/article/2025092604297,대표 기사
디지털데일리,3일 전,"받기만 해도 요금 폭탄?…산학계 “카카오 브랜드 메시지, 사전 동의 받...",https://www.ddaily.co.kr/page/view/2025100119284119680,대표 기사
주간동아,1주 전,"카카오톡, 출시 15년 만에 대대적 서비스 개편",https://weekly.donga.com/3/all/11/5870245/1,대표 기사
한국일보,1주 전,전 부처 쓰는 행정 시스템 '스톱'…카카오톡 등 민간에 기대야 하는 상...,https://www.hankookilbo.com/News/Read/A2025092712540004988?did=NA,대표 기사
이데일리,1주 전,‘카톡 먹통’ 질타했던 정부…이젠 카카오에 “도와줘”,http://www.edaily.co.kr/news/newspath.asp?newsid=01567846642304384,대표 기사
Sub-article,"MBC
1주 전
네이버뉴스","""카카오톡에 챗GPT 탑재""‥수익모델 위협에 AI에 뺏긴 이용자 모으기 '사...",https://imnews.imbc.com/replay/2025/nwdesk/article/6759130_36799.html,Sub 기사
Sub-article,"한국경제
1주 전
네이버뉴스","카톡 대화창서 챗GPT 쓴다 ""AI 슈퍼앱 변신""",https://www.hankyung.com/article/2025092329431,Sub 기사
매일신문,1주 전,어? '네이트온' 아직 되네…'카카오톡' 배신에 다시 '네이트온' 깔아보...,https://www.imaeil.com/page/view/2025092610213530842,대표 기사
경북도민일보,3일 전,"'국민 메신저' 카카오톡의 추락, 사용자는 왜 등을 돌렸나",http://www.hidomin.com/news/articleView.html?idxno=594534,대표 기사
채널A,1주 전,"가수 이영지, 카카오톡 업데이트에 “싫어! 제발!” [자막뉴스]",https://www.ichannela.com/news/main/news_detailPage.do?publishId=000000493921,대표 기사
Sub-article,"마이데일리
1주 전
네이버뉴스","이영지, 카카오톡 업데이트에 ""못생겼어! 싫어! 제발!"" 분노",https://www.mydaily.co.kr/page/view/2025092601114071940,Sub 기사
Sub-article,"한국면세뉴스
5일 전","카카오톡, 피드형 친구탭 개편 철회…친구목록 복원",http://www.kdfnews.com/news/articleView.html?idxno=167110,Sub 기사
아시아경제,1주 전,"""가난하지 않다더니 가난해졌어?"" 개편 카카오톡 불만에 옛 '공지' 강제...",https://view.asiae.co.kr/article/2025092613241435098,대표 기사
Sub-article,"인사이트
1주 전","""가난해졌나봄?""...카카오톡 개편 논란에 13년 전 공지 재소환",https://www.insight.co.kr/news/521965,Sub 기사
Sub-article,"중앙일보
1주 전
네이버뉴스","""카카오 가난해졌나 보다""…카톡 개편에 13년 전 공지 재소환",https://www.joongang.co.kr/article/25370336,Sub 기사
Sub-article,"디지털투데이
4일 전","카카오뱅크, KCSI 인터넷전문은행 부문 5년 연속 1위 수상",https://www.digitaltoday.co.kr/news/articleView.html?idxno=595009,Sub 기사
Sub-article,"CNB저널(문화경제)
4일 전","카카오뱅크, KCSI 인터넷전문은행 부문 5년 연속 1위",https://weekly.cnbnews.com/news/article.html?no=191818,Sub 기사
Sub-article,"메트로신문
4일 전","카카오, AI Festa 2025 참가…‘모든 나를 위한 AI’ 공개",http://www.metroseoul.co.kr/article/20250930500410,Sub 기사
여성조선,1주 전,"카카오톡, 15년 만의 '대수술'… 뭐가 달라졌나?",http://woman.chosun.com/news/articleView.html?idxno=123180,대표 기사
Sub-article,"머니투데이
1주 전
네이버뉴스",카카오톡에 들어온 챗GPT…카나나가 대화 요약에 일정 관리까지,https://www.mt.co.kr/tech/2025/09/23/2025092309234313940,Sub 기사
위키트리,4일 전,앱스토어 1위까지 찍어…카톡 개편에 재주목 받고 설치 급증한 '이 메신...,https://www.wikitree.co.kr/articles/1085494,대표 기사
Sub-article,"쿠키뉴스
4일 전",이용자 불만에 한발 물러선 카카오…네이트온 반사 이익,https://www.kukinews.com/article/view/kuk202509300036,Sub 기사
직썰,4일 전,"카카오톡, 이용자 항의에 '백기'···미디어 플랫폼 전환 차질",https://www.ziksir.com/news/articleView.html?idxno=106615,대표 기사
MBC,5일 전,"3년 전 '카카오 먹통 사태' 판박이‥""예견된 참사""",https://imnews.imbc.com/replay/2025/nwtoday/article/6760737_36807.html,대표 기사
Sub-article,"청년일보
6일 전","카카오톡 대개편 후 사용자 ""불만 폭주""…메신저 정체성 '흔들'",https://www.youthdaily.co.kr/news/article.html?no=197673,Sub 기사
Sub-article,"서울와이어
5일 전","카카오톡, '친구탭' 첫 화면 되돌린다…이용자 불만에 백기",http://www.seoulwire.com/news/articleView.html?idxno=673398,Sub 기사
Sub-article,"인사이트코리아
5일 전","카카오톡, 친구 탭 되돌린다...쏟아지는 비난에 '백기'",https://www.insightkorea.co.kr/news/articleView.html?idxno=233044,Sub 기사
Sub-article,"컨슈머타임스
5일 전","카카오톡, 일본 여행 전용 서비스 '트래블톡' 출시",https://www.cstimes.com/news/articleView.html?idxno=670059,Sub 기사
금강일보,3일 전,"""누구를 위한 업데이트냐""... TXT 범규, 카카오톡 변화에 불편함 토로",https://www.ggilbo.com/news/articleView.html?idxno=1116009,대표 기사
디스커버리뉴스,3일 전,"(주)커민사이드, '더 그릴 하우스' 런칭… 카카오톡 선물하기 입점",https://www.discoverynews.kr/news/articleView.html?idxno=1074835,대표 기사
Sub-article,"파이낸셜리뷰
5일 전","카카오톡 친구탭,'친구목록' 첫 화면에 되살려...이용자 의견 적극 반영",http://www.financialreview.co.kr/news/articleView.html?idxno=37336,Sub 기사
Sub-article,"열린뉴스통신
5일 전","""이용자 의견 반영""...카카오톡 친구탭-첫화면 '친구목록'으로 '피드형 ...",https://www.onews.tv/news/articleView.html?idxno=260146,Sub 기사
Sub-article,"서울경제TV
5일 전","카카오톡, 일본 여행 전용 서비스 ‘트래블톡’ 출시",https://www.sentv.co.kr/article/view/sentv202509290096,Sub 기사
머니투데이,2일 전,"카카오모빌리티, 라이벌과 '퀵·배송' 시동",https://www.mt.co.kr/tech/2025/10/02/2025100118195263663,대표 기사
뉴시스,6일 전,"""직장상사 일상까지 봐야 하나"" 평점 테러에 손든 카카오…""개선 방안 ...",https://www.newsis.com/view/NISX20250928_0003347214,대표 기사
위키트리,5일 전,"""남 프로필 안 궁금한데, 진짜 X 별로""…카카오톡 업데이트에 소신 발언...",https://www.wikitree.co.kr/articles/1085034,대표 기사
Sub-article,"인사이트
1주 전","이영지, 카톡 자동 업데이트에 발끈 ""못생겼어... 다 지우러 간다""",https://www.insight.co.kr/news/521894,Sub 기사
Sub-article,"이데일리
6일 전
네이버뉴스","카카오, 농림부와 반려동물등록제 활성화 맞손",http://www.edaily.co.kr/news/newspath.asp?newsid=01357926642304712,Sub 기사
Sub-article,"뉴스타운
3일 전","카카오엔터, AI 숏츠 제작 기술 '헬릭스 숏츠' 창작자에 무료 제공",http://www.newstown.co.kr/news/articleView.html?idxno=655662,Sub 기사
SBS,1주 전,"카카오톡, AI 넣고 대대적 개편…엇갈리는 반응",https://news.sbs.co.kr/news/endPage.do?news_id=N1008269196&plink=ORI&cooper=NAVER,대표 기사
Sub-article,"한국금융신문
5일 전","카카오톡, 일본 여행 전용 서비스 ‘트래블톡’ 출시",http://www.fntimes.com/html/view.php?ud=202509291221426607fd637f543_18,Sub 기사
뉴스웍스,3일 전,카카오톡 평점 1.1점 폭락…홍민택 CPO 책임론 증폭,https://www.newsworks.co.kr/news/articleView.html?idxno=813345,대표 기사
