이름,평점,날짜,본문,평가
note K,1,2025년 9월 30일,"국민 상대로 베타테스터 하는 기업 혹은 오너 리스크 다분한듯,,",0
윤지훈,1,2025년 9월 30일,되돌리는법 알려주세여....,0
하승용,1,2025년 9월 30일,최악임... 이젠 문자app보다도 못한거 같아요,0
Hi,1,2025년 9월 30일,독점의 부정적인 면을 모두 보여주는 기업.,0
차종윤,1,2025년 9월 30일,원복당장해라,0
주안,1,2025년 9월 30일,카카오톡 대안이 나온다면 뒤돌아보지 않고 갈아탄다.,0
김호진,1,2025년 9월 30일,민택아!!!!!!,0
부제윤,1,2025년 9월 30일,업뎃...,0
게임하는졸라맨,1,2025년 9월 30일,인스타를 만들어놨어,0
raeperd,1,2025년 9월 30일,유저를 생각하지 않는 서비스,0
박민성,1,2025년 9월 30일,0점이 없으니 1점 주는것,0
김민호,1,2025년 9월 30일,쓰레기 어플 망헤라,0
S.Y A,1,2025년 9월 30일,사용자를 개 돼지로 알지. 본인들이 했던 기업 약속도 버리고 사용자 편의 따위도 버리고 ... 최악 ..,0
박정식,1,2025년 9월 30일,최악의 업데이트다.,0
이태양,1,2025년 9월 30일,대체 어떤 개발자가 이렇게 막무가내로 개발함? 개발자 첨 해봄?,0
형섭임 (진로하이트두꺼비),1,2025년 9월 30일,ㅋㅋ 토스에서 짤린놈들이 카톡와서 자멸했다던데 사실인가요?,0
D “LL” L,1,2025년 9월 30일,카톡 망하는거 보고싶다 이대로만해줘!!,0
JoongHo Park,1,2025년 9월 30일,카톡은 왜 변신같이 바뀐건가요,0
박일도,1,2025년 9월 30일,제발 이번 기회에 다른 앱으로 갈아타자..,0
shin sic,1,2025년 9월 30일,삭제 1순위,0
이구구 (dove),1,2025년 9월 30일,그만쓰고싶다,0
Min Song,1,2025년 9월 30일,빨리 복구해놔라,0
jeongsu park,1,2025년 9월 30일,광고가 정말 많고 느림,0
핫초코,1,2025년 9월 30일,이번 업데이트는 진짜 최악이다 홍민택CPO 능력도 안되면 물러나라 카톡쓰는 사람들 대다수가 메신져기능으로 쓰지 쇼설미디어로 쓰기 싫어한다 나도 이번기회에 업무용외엔 라인으로 갈아탄다 업무용도 라인으로 차츰 옮길거고,0
FC Barca,1,2025년 9월 30일,중국어플,0
Holy God,1,2025년 9월 30일,이번 업데이트 몰아붙인 사람 때문에 카카오 주가 떨어짐.,0
강혜리,1,2025년 9월 30일,탈퇴준비중,0
Epoque Belle,1,2025년 9월 30일,국민대통합ㄷㄷ,0
박주혜,1,2025년 9월 30일,야...이걸 보고도 롤백 안해?,0
조성민,1,2025년 9월 30일,주가관리점 하쇼 이상한 업데이트 하지말고,0
염진환,1,2025년 9월 30일,굉장히 불편하고 메신저로서의 초심을 잃음.,0
김성현,1,2025년 9월 30일,라인 깔았습니다. 영포티가 그냥 특정세대 놀리는 혐오표현이라 생각했는데 진짜 무서운 말이었네요. 정신아 대표와 홍민택 님은 카톡 안쓰시는거맞죠? 훗날 카카오 망할때 두분 이름 박제될듯요. 하나의 변곡점 이정표로 말이죠,0
LEAN R.,1,2025년 9월 30일,오픈채팅방 찾는데 한참 걸렸어요. 오픈채팅방 탭 있던 부분 누르니까 왠 동영상이 정신없게 나오길래 채팅탭에 있나보다.. 하고 한참을 찾았는데 숏폼 옆에 있네요.. 이거 앱 이름이 카카오톡 아닌가요?? 왜 톡보다 숏폼이 우선이죠??,0
정시혁,1,2025년 9월 30일,어떤 대가리없는 놈이 이걸 기획하고 승인했냐 니네가 인스타냐,0
ᄋᄋ,1,2025년 9월 30일,0개가 있었다면 0개를 줬겠지만 1개가 최소니까 1개드리겠습니다 0점같은 1점드립니다,0
Eric Zeon,1,2025년 9월 30일,최악의 내수용 철밥통 앱,0
paul vinnie,1,2025년 9월 30일,별 한개도 아까워요. 별 빵개 만들어 주세요.,0
삶을쉽게살고싶은ez형,1,2025년 9월 30일,쓰고 싶어서 쓰는거 아닙니다!,0
아이스콜드드링크,1,2025년 9월 30일,쓰레기 돈만 밝히는 어플,0
DEOKBEOM LEE,1,2025년 9월 30일,2025년 9월 최악의 업데이트,0
심현원,5,2025년 9월 30일,☆☆☆☆☆☆☆☆☆☆☆☆☆☆☆☆☆☆☆☆,0
냥냥고양이와 요리사,1,2025년 9월 30일,너네 ceo같은 임원진 갈아라 그게 카카오가 살 길이다 이렇게 감이없어서 큰 일 하겠냐,0
서상훈,1,2025년 9월 30일,옛날로돌아가장,0
이화설,1,2025년 9월 30일,할말이 없다 그냥,0
고수민,1,2025년 9월 30일,업데이트 된거 너무 불편함;;,0
유성욱,1,2025년 9월 30일,"업데이트 이후로 카톡의 심플함이 사라져서 아깝습니다. 숏폼에, 친구 탭 변경까지 정말 싹다 불편하게 만들어놨네요. 프로필좀 원래 디자인으로 바꿔주세요",0
정한나,1,2025년 9월 30일,업데이트 완전 짜증 다같이 탈퇴 하고 다른메신져 제발 나와주라.. 바로 갈아탐,0
태현김,1,2025년 9월 30일,"역대 최악의 업데이트라고 생각하네요 왜 저런 기능들을 추가했는지.. 솔직히 이번 업데이트 생긴 스레드 기능,채팅창 폴더,수정 기능,녹음 기능 등은 좋은 업데이트라고 생각하는데 친구창이랑 숏폼은 뭡니까... 롤백을 해서 그나마 다행이긴 하지만 빠른 시일내에 하였으면 좋겠네요",0
고무신,1,2025년 9월 30일,0점이 없어서 1점준다,0
food slow (SLOWFOOD),1,2025년 9월 30일,다시원상태로해라..존말할때^^,0
kafuu cocoa,1,2025년 9월 30일,1.0점 까지 가즈아~~,0
전좌석안전벨트,1,2025년 9월 30일,만약 카카오가 망한다먼 이거 진행시킨 놈 때문일듯.. 곧 일어날거같기도하고,0
Soniazsz Dfggf,1,2025년 9월 30일,언제 원상복구 시켜줄거냐고요. 이런거 하지말고 보안이나 신경써 주세요 카카오 털리면 끝장입니다.,0
Google 사용자,1,2025년 9월 30일,돈밖에 모르는앱,0
집나간사람,1,2025년 9월 30일,라인으로 이사갑니다,0
강기방기,1,2025년 9월 30일,롤백하세요~,0
LightMe라잇미,1,2025년 9월 30일,진짜 배끼기 앱 ~~절대 사용 비추,0
조영관,1,2025년 9월 30일,진짜 최악의 업데이트... 에휴,0
김영범 (하나사나이),1,2025년 9월 30일,"메신저면 메신저답게 기능이나 편의성 좀 개선할 것이지 무슨 인스타가 될려고 하세요? 굳이 보고 싶지도 않은 다른 사람 사진 보게 만들고 돈에 눈 돌아가지 않는다면서 장난하는것도 아니고 광고는 미친듯이 넣어서 불편하게 처만들고 이번 업데이트 밀어붙인 윗대가리들은 기싸움, 그루밍 그만좀 처하고 롤백해라.",0
9시뉴스왕,1,2025년 9월 30일,렉걸리고 느림 서비스엉망,0
이도지줍줍,1,2025년 9월 30일,아 진짜 업뎃 개수레기,0
Bass,1,2025년 9월 30일,사람이 쓸수없게 만듬,0
배건우,1,2025년 9월 30일,어짜피 사용자 리뷰도 안보는데 1점 달아봤자,0
JAE HONG SEO,1,2025년 9월 30일,쓰레기 없데이트. 무능한 관리자의 헛짓거리고 전국민이 고생함. 카카오 관리자인거지 내 관리자임? 내 상관임? 왜 내가 피해를 봐야하지,0
Turdonghoon,1,2025년 9월 30일,왜 돈버닌깐 카톡이 일루미나티라도 된 줄 알았나 초심은 뭐 대표이사 가방에다가 집어쳐넣었나 업글 개 또라이같이했노 최종결정권자머하냐,0
이진홍,1,2025년 9월 30일,쓰레기같네,0
이창민,1,2025년 9월 30일,도대체가 어느놈 머리에서 이딴 아이디어가?,0
태식김,1,2025년 9월 30일,십수년만에 리뷰를 바꾼다 패치 진짜 그지같네 쇼핑추가도 그냥저냥 넘어갔다 광고 미친듯이 날아오는것도 그냥저냥 넘어갔다 애초에 사용량도 거의 사라졌으니깐 그리고 오픈채팅 변경도 그냥 저냥 넘어갔다 조금 불편하긴 하지만 그냥저냥 참을만했다 그런데 이번엔 이게 메신져냐 광고 어플이냐 왜 숏폼이고 나발이고 친구목록에 뭔 피드가 다 뜨고 그안에 또 숏폼을가장한 광고냐 적당히해라 진짜 친구목록에 피드를 처 넣냐 그렇게 피드를 따질거면 카카오스토리는 왜 그따구로 방치하고있냐 카카오스토리를 개선해 숏폼도 거기에 넣고 왜 메신져를 광고어플로 못바꿔서 안달이야 제발 부탁인데 기본에 충실하자 기본도 제대로개선 못 하면서 무슨 뻘짓거리만 주구장창 하는거야 이번 피드건으로 말들이 많은것 같지 단순히 사실은 수년간 쌓인게 표출 되는거다 이 한심한것들아,0
jh k,1,2025년 9월 30일,자동 업뎃 껐는데 지맘대로 업데이트함. 분할상장하더니 이딴 걸로 비전 있는 척하는 거임? 나같이 그냥 쓰는 사람도 선점효과 무시하고 다른 메신저 앱 알아볼 정도로 심각한 문제라는 것만 알아두쇼.,0
샤를,1,2025년 9월 30일,업데이트 불편해요... 다른사람사생활을 왜봐야되죠ㅠㅠ그리고 제사진도 보이는게 싫네요... 인별이면충분한데...,0
평생솔로아조씨,1,2025년 9월 30일,이게 정녕 카카오톡이란말이냐...,0
미르유,1,2025년 9월 30일,대국민 기싸움 잘보고있습니다 난 떠남,0
백광,1,2025년 9월 30일,업데이트 이후 별하나도 아까워짐 이번 업데이트 개발자는 롤백하고 책임지고 그만둬라,0
Google 사용자,1,2025년 9월 30일,"친구목록, 프로필 뿐아니라. 메세지 수정 기능도 황당.",0
현상수배보틀,1,2025년 9월 30일,광고범벅이네,0
이상준,1,2025년 9월 30일,"숏폼 자동 재생 끌려면 설정에서 구석구석 찾아서 설정해줘야하고, 친구목록 업데이트된거 지금 이게 맞다고 생각하나요? 메신저 어플이라면서 왜 인스타를 하려는지 이해가 안갑니다",0
김보철,1,2025년 9월 30일,경영진은 급여 반납하고 퇴진해라!!!!,0
dong min choi,1,2025년 9월 30일,정말 최악의 업데이트 자동업데이트가 밉다,0
거북이관절꺾기,1,2025년 9월 30일,누군가 감다뒤란 단어를 물어봤을때 그건 바로 이번 카톡 업뎃이야라고 표현 할 수 있는 그 자체,0
김성우,1,2025년 9월 30일,채팅 가리는 이모티콘 광고는 답도 없네,0
귀마아카데미,1,2025년 9월 30일,업데이트 땜에 스트레스받습니다. 원래 기능으로 돌려놔요,0
Doyun Kim,1,2025년 9월 30일,최악의업데이트 별0.000000001개 없나?,0
Yoonyoung Choi,1,2025년 9월 30일,토스에서 온 자객이 카카오에 독을 풀었다 이딴 쓰레기를 업데이트라고 했냐 독과점이라고 이것저것 섞더니 쉰내나는 인스타그램을 만들어놨네 ㅋㅋㅋㅋㅋㅋ 롤백 안할건 알겠는데 피드는 어차피 수익의 핵심요소라 안뺄거지? 기존 카카오도 김범수 패거리들 해먹는다고 조직문화 쓰레긴거 알았는데 토스에서 온 자객도 알박기 많이 해서 가관이다 퉤 쓰레기 기업의 데이터 쪼가리 ㅋㅋㅋㅋ,3
문경은,1,2025년 9월 30일,업데이트가 왜자동을되었는지 알수가없네요. 너무하네요,0
김태현,1,2025년 9월 30일,애들 카카오 업뎃 안된걸로 백업 받아서 삭제후 다시 설치함,1
김봉주,1,2025년 9월 30일,개ㅆㄹㄱ 회사. 이딴 ㅆㄹㄱ 회사는 망해야함. 카톡업뎃 막았는데 이건 또 왜 업뎃 된거냐,1
J P,1,2025년 9월 30일,20대 직원들 의견 좀 반영하세요.. 고집부리지말고..,1
김형욱,1,2025년 9월 30일,알잖아?,1
예흥,1,2025년 9월 30일,너무너무너무 불편합니다 최악 입니다,1
Sun Je Lee,1,2025년 9월 30일,사용자 경험을 똥통에 갖다 박는 희대의 쓰레기 업데이트를 추진하신 홍민택 CTO님께 감사의 별점 1점 드립니^^,2
Mauna _U,1,2025년 9월 30일,진짜 가족 채팅 때문에 사용하는데 텔레그램이 훨씬 좋음.,1
Google 사용자,1,2025년 9월 30일,카톡방이 가끔 안들어가지고 멈춰요 ㅡㅡ 하 업데이트 괜히햇네,3
박성순,1,2025년 9월 30일,빨리 원래대로 바꾸세요,0
yingly L,1,2025년 9월 30일,12월까지 미룬다고? ㅋㅋㅋㅋ 적응기간이네 ㅋㅋ,0
김겸,1,2025년 9월 30일,보기싫어하는사람도 사진이 떠요 그것도 예전사진이,1
주씨,1,2025년 9월 30일,아 제발 원복해주세요 불편해 죽겠어요,0
조미영,2,2025년 9월 30일,왜 바꾼건지? 전에 버젼이 익숙해서 편했는데 왜 자꾸 다른사람 사진을 보라는건지~~내사진도 다른사람에게 보여지는게 썩 유쾌하진 않아요.제발 광고도 싫고 저리 바뀐것도 싫어요.자꾸 이러시면 저도 님과 헤어질거예요T T;;,1
김수빈,1,2025년 9월 30일,별하나도 아깝다... 수정기능 생긴거빼곤 망...,1
이현희,1,2025년 9월 30일,업데 이후 별한개도 아깝네요!! 마이너스 별은 없나요??,2
참세상,1,2025년 9월 30일,제발...,0
ᄏᄅᄏᄅ,1,2025년 9월 30일,이런거 귀찮아서 진짜 안쓰는데 이번 업뎃 너무 거지같아서 쓰러왔어요 별 반의반의반의반개도 아까움,1
dia go,1,2025년 9월 30일,아 목록 찾는거 하루종일 광고에 ㄷㄷ,0
이환희,1,2025년 9월 30일,반개없냐.. 카톡한줄때매 못써먹겠다 강제로 워치 업글하게 만드는거 실화냐 가슴이 웅장해진다 이번패치로 또 깍으러왔는데 이미 한개네 ㅅㄱ,2
리정윅,1,2025년 9월 30일,불편하고 보고싳지도않은거 만들고 지금 2g폰 쓰는 기분이네,1
루뎅,1,2025년 9월 30일,잘쓰고 있는건 건들지마라. 광고에 미쳐서 잔머리나 굴리고. -.-,0
항해자,1,2025년 9월 30일,사람들 말 좀 제발 들어라.,0
한지원,5,2025년 9월 30일,원상복구 하지마세요 저는 지금이 좋아요 완전 편해요 좋아요 댓글도 달고 편해요 안 읽음 생겨서 완전 좋아요 숏폼 생겨서 완전 편해요 쇼핑도 생겨서 편해요,2
이병혁팬클럽,1,2025년 9월 30일,이게뭐냐,0
이나이샷,1,2025년 9월 30일,고객들과 소통은 안 하시나 보네요,0
이인태,1,2025년 9월 30일,구버젼 어떻게 다운받음? 지금 이상태면 탈퇴할듯,0
jong hyun Kim,1,2025년 9월 30일,업데이트 꺼놨는데도 쥐도새도 모르게 업데이트가 25.8.1로 되버렸네 플레이스토어에 분명 25.8.2가 뜬거 봤는데 왠 25.8.1이 업데이트가 된건가 강제로 업데이트 시키는거 아닌가 이거 개짜증 업데이트 되버려서 변경된 ui 실체를 마주했는데 1~2분만에 왜 그렇게 욕하는지 알게 됨 방금 네이트온 설치했음,1
손지숙,1,2025년 9월 30일,사용자가 불편한데 개선 안할거에요? 이대로 둘거에요? 원복 시키세요. 온 국민이 쓴다고 일방적으로 이러실거에요?,0
박성엽,1,2025년 9월 30일,업뎃 되돌린다더니 왜이제와서 자동업뎃이되는지 이해할수없군요 깊은 빡침을 느킵니다,0
주니아빠,1,2025년 9월 30일,업데이트 후 별 1개도 아까움!,0
박종성,1,2025년 9월 30일,전 버전이 더 좋음,0
Lucy,1,2025년 9월 30일,매우 불편함 친구목록 빨리 돌려주세요,0
팡독,1,2025년 9월 30일,지들이 뭘파는지 모름,0
전석현,1,2025년 9월 30일,돌려주세요 내카톡,0
Soul Dirt,1,2025년 9월 30일,이딴걸 업데이트라고 하니? 다운그레이드 아니니?,0
진명성,1,2025년 9월 30일,업데이트 안하길 잘했다 카카오도 끝났구나...,0
누룽지백반,1,2025년 9월 30일,돈에 눈이 멀면 이렇게 꼴사납구나,0
김호영,1,2025년 9월 30일,전으로돌려주세요 이건아닌듯합니다 보기싫은걸계속봐야하는고문을하는겁니다,0
Sirius Lee (Sirius),1,2025년 9월 30일,업뎃 롤백좀,0
백업용백업용,1,2025년 9월 30일,엄 준 식,0
Goopill Chung,1,2025년 9월 30일,"돈 내고 쓰는 업무용인데 도대체 왜? 그렇게 기능확장을 원하면 안드로이드 부터 만들고 온갖 어플 다만들어서 통합하는게 나을거 같은데. 더 하려면 카카오 전용 폰부터 만들고. 잘하는거 하나 집증하시오, 보안 털리고 고개숙이지 말고",0
쿄쿄쿄,1,2025년 9월 30일,저능아한명이 기업을망친다.,0
윤요한,1,2025년 9월 30일,피드좀 없애주세요 너무 불편합니다,0
엄지검지척,1,2025년 9월 30일,구 버전 돌려주세요,0
이주엽,1,2025년 9월 30일,초심 찾아라 이것저것 따라하지말고,0
지광열 (라우트),1,2025년 9월 30일,이번 최악의 업데이트로 다른 메신저 찾아 보았는데 모든 국민들이 쓰는 카톡만한 앱은 못찾았네요 카톡 얼마나 우리에게 일상인지 알게 되었습니다,0
Sangyub Kim,1,2025년 9월 30일,광고는 쿨하지 못하다는 카카오 ㅇㄷ?,0
Sungbin LEE,1,2025년 9월 30일,이대로만 갑시다 ㅋㅋㅋ,0
트리스,1,2025년 9월 30일,진짜 쓰레기 업댓,0
Jj kim,1,2025년 9월 30일,업무용으로 사용하는데 타인 프로필 변경한거 다 보여서 너무 민망합니다. 광고까지 나오는데 대체 왜 이렇게 바꾼거죠? 카카오톡 십수년간 썼는데 다른 메신져 나오면 바꿀겁니다.,0
유주영,1,2025년 9월 30일,별 1도 주기 싫어 이게 카톡이냐 원래대로 언제할거니 최악중에 아에 🐕 💩 이네 너네가 한게 뭐니 내회사톡 어케 할껴 너네가 복구할거냐 내가 살다살다 설정 잘못되서 회사톡 날라가긴 첨이네. 오매 🤒 🔥나네 복구시켜놔,0
레드홀릭아이짱,1,2025년 9월 30일,업뎃을 왜이따구로 하나요. 숏폼을 왜 카톡에서 봐요.,0
왕크니깐왕마싯다,1,2025년 9월 30일,내 카톡 돌려내라 1점도아깝다,1
박치현,1,2025년 9월 30일,롤백해주세요 가족과 지인들이 너무 불편해하네요,0
남기용,1,2025년 9월 30일,쓰기싫다....,0
뚭뚜비,1,2025년 9월 30일,업뎃 후 쓰레기됨,0
j J,1,2025년 9월 30일,어플 열자마자 지인들의 근황이 대문짝만하게 떠서 불편함.,0
성기쁨,1,2025년 9월 30일,한숨만 나오는 업데이트,0
ys h,1,2025년 9월 30일,한 잔은 정우를 위해 한 잔은 상우를 위해,0
초리,1,2025년 9월 30일,돈독오른 국민채팅,0
권수영,1,2025년 9월 30일,예전에으로 되돌려....,0
핫썸머,1,2025년 9월 30일,다른사람 사진 보기 싫다. 그리고 내사진 내가 보려고 저장해 둔건데 사진마다 나만보기 떠서 정말 싫다.,0
뿅뿅,1,2025년 9월 30일,누군지도 기억안나는 사람들 프로필이 크게 떠서 황당. 부담스러워서 내 프로필 변경도 못하겠다. 도대체 누구 머리에서 나온거니,0
이주영,1,2025년 9월 30일,업데이트를 이따구로하냐,0
김주영,1,2025년 9월 30일,원상복귀 바랍니다,0
jinwoo ahn,1,2025년 9월 30일,평점 1점도 아깝네 업데이트 뭐냐?,0
신준섭,1,2025년 9월 30일,업데이트전으로돌려주세요,0
하마로이스,1,2025년 9월 30일,업데이트 취소하는법이라도 알려주세요,0
양주현,1,2025년 9월 30일,진짜 쓰레기업데이트를 해놨네.언릉 돌려놔라,0
똥라떼,1,2025년 9월 30일,보기싫은사람을 언제까지 대문짝만하게 보나요?,0
actioniscoming (samuelzaza),1,2025년 9월 30일,무적의 중간업자 카카오톡,0
Kyoung hyoun H_,1,2025년 9월 30일,업데이트 쓰레기 ㅡㅡ^,0
임수현,5,2025년 9월 30일,감사합니다,1
趙明雲 (밝은구름),1,2025년 9월 30일,해가 거듭될수록 개극혐,0
봄날,1,2025년 9월 30일,별하나도 아깝다 사용자 반대에도 아랑곳않고 회사 이익을 위해 자기 멋대로 하는 회사는 본떼를 보여줘서 자기 멋대로 망하도록 해야 할 듯...,0
박근수,1,2025년 9월 30일,업그레이드 자동으로 되고 난후 핸드폰 부셔버리고 싶네요 별한개도 아까워요,0
최주원,1,2025년 9월 30일,에휴 이거말고 딴거 안나오냐,0
승영,1,2025년 9월 30일,짱카오톡 ㅋㅋ,0
물멍,1,2025년 9월 30일,와..너무 어렵게 변했네요ㅠㅡㅠ,0
김영애,1,2025년 9월 30일,무슨생각으로 이런 짓을 한건지 너무 불편하고 메신저 역할에만 충실 했으면 좋겠음 화면 반이나 차지할 정도로 남의 생활 근황 사진 보고싶지 않음,0
한청희,1,2025년 9월 30일,최악 라인 이나 텔레그램으로 넘어 가야하나...,0
이영원,1,2025년 9월 30일,다른사람들의 사생활 알고 싶지 않고 내근황을 다른사람이 보는것도 싫음. 친구목록에 있는 사람들이 모두 친구인가? 거래처등의 목록도 만들어야지,0
고기,1,2025년 9월 30일,왜 당장이 아니라 4분기에 롤백한다고 하는거죠 광고 위약금 때문인가요 너무하네요 정말로,0
멍그리,1,2025년 9월 30일,채팅창 문자 쓰는 란에 광고좀 치워주세요...문자 치다가 광고 몇번 잘못 누르니까 불편해 죽겠습니다...적당히 좀 업뎃하시지...,0
genieee_,1,2025년 9월 30일,자동업데이트 분명히꺼놨는데 업데이트되고 난리났다 ;;,0
안우상,1,2025년 9월 30일,최악카카오톡 실망,0
강동훈,1,2025년 9월 30일,악귀다,0
김보윤,1,2025년 9월 30일,UI멋대로 바꾸지 말자 좀,0
김진성,1,2025년 9월 30일,아오 카카오 시치 진짜 느낌 없네,0
인강용,1,2025년 9월 30일,객기 부리다가 시총 4조 증발ㅋㅋ 꼴좋노,0
크레센도,1,2025년 9월 30일,정신 차리고 살아라.,0
성재훈,1,2025년 9월 30일,0점이없어 1점,0
이태훈,1,2025년 9월 30일,돌리도!,0
나사,1,2025년 9월 30일,매우 보기 어렵게 만들어 놓음에 화가 많이 남,0
wj k,1,2025년 9월 30일,불편해졌어요,0
FEGO ART,1,2025년 9월 30일,인스타 같은 sns 싫어하는데 인스타를 만들어놨네,0
김재홍,1,2025년 9월 30일,독과점이라그런가 리뷰 신경도 안쓰는 모습 칭찬해~,0
블랙앤화이트,1,2025년 9월 30일,정만 그지 같음 정 떨어짐 톡 하기 싫어짐 톡 화면 보기 싫음 톡 어플 누르기 싫음 톡 어플 삭제 하고 싶음 별 한개도 아깝다 별 반개만 주고싶다,0
동학개미,1,2025년 9월 30일,아무 기술도 없으면서 돈에 환장한 회사,0
김지성,1,2025년 9월 30일,강제 업데이트는 별점1점이죠.,0
터넬,1,2025년 9월 30일,평점 등록 거의 안하지만 하게 만드는 최악의 업데이트,0
Google 사용자,1,2025년 9월 30일,욕나옴!,0
Senna Kim,1,2025년 9월 30일,빠른 시일내에 친구목록 원상복귀 바랍니다 4분기내에 한다고하시는데... 성난 국민들 잠재우식 대처인듯해서 불쾌합니다,1
Hanull Jo,1,2025년 9월 30일,"이거 처음남기는데, 결혼하고, 애낳고11년째 잘사는데 과거 전남친들 친추 뜨는게 정상입니까? 싸이월드 비공개앨범 공개전환된 사건보다 더 더럽네요 이딴 프로젝트를 승인한 사람도, 기획한 사람도 누군지 일 더럽게하네요 진짜 고작 대규모 업데이트가 인스타 짭스럽게 따라하는 기획입니까? 그러면서 바로 되돌리지않고 마지막 자존심이랍시고 나~~중에 되돌려 준다니요 스스로 카톡을 부도 시키고싶은거죠?",1
Solvely P.,1,2025년 9월 30일,"처음 후기 쓰는데... 1점이라 안타깝네요. 처음부터 우려가 많았던 업데이트였던만큼 카카오톡이 고집을 꺾었으면 좋았을텐데, 고객들의 냉혹한 반응을 겪으시고 나서야 롤백 결정을 내리셨다는 것에 유감을 표합니다. 그래도 롤백 결정이라도 내주셔서 감사하네요. 최대한 빨리 롤백해주시길 바랍니다. 4분기 내라는 기사를 봤는데, 최대한 빠르게 패치되기를 원합니다. 앞으로는 최대한 고객 니즈를 반영해서 최종결과물의 성과를 올리시길 바라겠습니다.",1
Joseph Park,1,2025년 9월 30일,정말 최악입니다. 원상복귀 시키세요,1
우주,1,2025년 9월 30일,제대로 운영하면 좋겠습니다?,1
하수구 게,1,2025년 9월 30일,시대에 뒤떨어진 한심한 발상이 카카오를 좀먹는다,1
SN Y,1,2025년 9월 30일,장난하냐 빨리 이전으로 되돌려라,1
김진욱,1,2025년 9월 30일,모두가 아니라고 하는대는 이유가 있을거 같네요.,1
코알라,1,2025년 9월 30일,이게 업그레이드냐,1
이호민,1,2025년 9월 30일,장난합니까,2
최정호,1,2025년 9월 30일,아 업데이트됨..,1
seung-ho kim,1,2025년 9월 30일,진심 내가 대가리에 총맞고 만들면 지금 업뎃처럼 만들것같음. 물론 내가 코딩하는게 아니고 ai에 만드라고 시켜서...,1
양태건,1,2025년 9월 30일,개발진들 다반대햇다던데 그럼 이상황을 밀고간 뒤떨어지는 임원진들 옷벗어야겟네요?,2
지한,1,2025년 9월 30일,업데이트 왜 한 거임? 망한 카카오 스토리 카톡에 집어넣으면 카톡도 망할 거라는 생각은 안 해봤나,5
갱수,1,2025년 9월 30일,맘에안드네,3
오늘의배게,1,2025년 9월 30일,친구이름은 왜 또 친구가 설정한이름으로 바뀐건지 찾아도 안나와서 뭔가했네 친구목록 검색도없고,3
Hantic,1,2025년 9월 30일,참나..,3
Earth GOD (다섯단풍잎),1,2025년 9월 30일,카톡 비슷한 앱 없나? 안그래도 카톡 밉상인데 갈수록...,3
박서연,1,2025년 9월 30일,업데이트 최악이예요 무엇을 위한 업데이트인가요 앱 본질을 잊은듯.. 탈퇴하기 전에 원상복구해달라,2
Secret _character,1,2025년 9월 30일,업뎃 최악.. 카톡친구가 전부 절친이겠어요? 다른 SNS도 안하고 카톡은 조금 편리한 문자처럼 쓰고 있었는데 삭제 고려중,3
강성준,1,2025년 9월 30일,빨리 롤백 안합니까? 진짜 이번일 잊지않고 나중에 기회생기면 무조건 갈아탄다. 당신들 업보입니다,3
이뎅,1,2025년 9월 30일,인스타 감성은 인스타로 족해 너흰 선을 넘었다,4
사파리,1,2025년 9월 30일,얼른 롤백,3
Eunkyung Yeo,1,2025년 9월 30일,왜ㅡ업뎃을ㅡㅜㅜㅡㅡㅡ원래대로 해줘여,2
Heesoung Choi,1,2025년 9월 30일,업뎃진심짜증남,3
김혜원,1,2025년 9월 30일,진짜 엄청난 업데이트 너무 훌륭해요 👏,3
호두를위하여,1,2025년 9월 30일,"메신저는 메신저의 역할이 있는 것이고, sns는 sns의 역할이 각기 있는 것인데... 늬들 정체성 그리고 근본은 메신저인데 왜 인스타 흉내를 내려고 하나?😮‍💨😮‍💨😮‍💨",4
김진현,1,2025년 9월 30일,가운데 숏폼 때문에 데이터 많이 나가잖아요!,3
박정완,1,2025년 9월 30일,1개도 아까워요.,3
Mike Hwang,1,2025년 9월 30일,아니 다른사람 사생활 억지로 알고 싶지 않다고~~~진짜 카스 망하더니 아주 억지스럽게 다른사람 사생활을 보게 만드네 진짜. 빨리 대체수단이 나왔으면 좋겠네,2
S,1,2025년 9월 30일,대화검열하는 사화주의 중국앱입니다. 업댓도 틱톡따라가네요ㅋㅋㅋ,3
y해링,1,2025년 9월 30일,업데이트 너무 불편하고 숏폼 보고 싶지 않아요 최악..,3
bright,1,2025년 9월 30일,멍청한건지 참 낯설게 느껴지는게 아니라 그냥 불편한건데 이해를 못하는건가 거래처 사람들 프사 바꾼서 봐서 뭐하라고? 전혀 궁금하지 않은 정보들이 너무 많음 네이버가 메신저 앱만 만들면 다 갈아 탈 듯,5
날쇠,1,2025년 9월 30일,쓸데없이무거워져서 1점주러왔어용~,1
예아,1,2025년 9월 30일,쓰는이에 맞추지 않은 쓰는이에 적합하지 않음,3
김동진,1,2025년 9월 30일,별 하나도 아깝네요. 빨리 전으로 돌려주시길.. 나보다 똑똑하고 트렌드에 예민하신 분들이 이러면 안되죠~ 불편 최소화같은 견같은 서리 그만하시고 원래대로 돌립시다..,6
민종,1,2025년 9월 30일,1점도아깝노,3
송지원,1,2025년 9월 30일,나도 1점주고싶어,2
임동국,1,2025년 9월 30일,업데이트 빨리 롤백해주세요. 불편해요. 카카오는 업데이트전에 이용자반응을 미리 테스트해보는 절차를 안거치는건가요??,2
어피치,1,2025년 9월 30일,이게 메신저야 광고앱이야,2
김대현,1,2025년 9월 30일,그냥 쓰레기 업데에트,3
